ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Street,Room,City,State,Zip code,Start Date,Instructor,Price,Canceled,Code,CP ID,Borough,Location,Subject,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,End Date,CourseTopic,SST,ShortAddress,Lat,Long
38,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,9/30/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,9/30/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
39,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,10/6/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,10/6/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
40,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,10/7/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,10/7/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
41,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,10/8/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,10/8/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
42,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,10/29/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,10/29/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
43,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,7:00 AM,4:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,11/2/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,11/2/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
44,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,11/3/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,11/3/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
45,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,11/4/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,11/4/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
46,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,11:00 AM,1:00 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,11/5/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,11/5/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
47,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,11/5/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,11/5/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
48,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,11/23/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SCA-201,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",4-Hour Supported Scaffold User and Refresher,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C34,11/23/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
49,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,7:00 AM,4:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,11/25/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,11/25/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
50,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,11:00 AM,1:00 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,11/30/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,11/30/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
51,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,11/30/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,11/30/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
52,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,7:00 AM,4:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,12/9/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,12/9/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
53,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,9:00 AM,11:00 AM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,12/10/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,12/10/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
54,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,12/14/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SCA-201,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",4-Hour Supported Scaffold User and Refresher,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C34,12/14/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
55,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,7:00 AM,4:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,12/16/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,12/16/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
56,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,9:00 AM,11:00 AM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,12/17/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,12/17/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
57,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,12/21/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,12/21/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
58,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,12/22/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,12/22/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
59,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,12/23/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,12/23/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
60,12/6/2019,11/21/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,9:00 AM,11:00 AM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,2/21/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,2/21/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
61,12/6/2019,11/21/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,10:00 AM,2:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,3/2/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,3/2/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
62,12/6/2019,11/21/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,10:00 AM,2:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,3/3/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,3/3/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
63,12/6/2019,11/21/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,7:00 AM,4:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,3/9/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,3/9/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
64,12/6/2019,11/21/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,9:00 AM,11:00 AM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,3/10/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,3/10/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
65,12/6/2019,11/21/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,4/9/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SCA-201,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",4-Hour Supported Scaffold User and Refresher,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C34,4/9/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
66,12/6/2019,11/21/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,5/19/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SCA-201,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",4-Hour Supported Scaffold User and Refresher,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C34,5/19/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
67,12/6/2019,11/21/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,5/27/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,5/27/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
68,12/6/2019,11/21/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,5/28/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,5/28/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
69,12/6/2019,11/21/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,6/8/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,6/8/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
70,12/6/2019,11/21/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,7:00 AM,4:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,6/9/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,6/9/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
71,12/6/2019,11/21/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,6/10/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,6/10/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
72,12/6/2019,11/21/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,6/11/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,6/11/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
