ID,Entered,Emailed,Course,Code,Course Provider,CP ID,Street,Room,City,State,Zip code,Start Date,Start Time,End Time,Instructor,Language,Price,Borough,Location,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,Lat,Long,SST,CourseTopic
55,2/26/2020,2/26/2020,1-Hour Electrocution Prevention,SST-102,BSI Services and Solutions (NYC) Inc.,1BM10,141 West 36th Street,3rd Floor,New York,NY,10018,3/31/2020,12:00 PM,1:00 PM,David Drozdov/Angel Perez,English,$50 ,Manhattan,"141 West 36th Street #3rd Floor, New York, NY 10018",Provider: BSI Services and Solutions (NYC) Inc.; Instructor: David Drozdov/Angel Perez (Language: English),https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,212-290-6323,TL125,C16,40.752015,-73.988504,N,General Elective Courses
56,3/17/2020,3/13/2020,8-Hour Master & Special Electrician Renewal,ELE-201,"School of Electrical Education, Inc.",2B57,1449-37 St,303,Brooklyn,NY,11218,5/5/2020,8:30 AM,5:00 PM,Joel Sandel,English,$245.00 ,Brooklyn,"1449-37 St #303, Brooklyn, NY 11218","Provider: School of Electrical Education, Inc.; Instructor: Joel Sandel (Language: English)",https://schoolofelectricaleducation.com/,347-435-0022,TL904,C15,40.6397386,-73.9836586,N,Electrical Courses
57,3/17/2020,3/13/2020,8-Hour Master & Special Electrician Renewal,ELE-201,"School of Electrical Education, Inc.",2B57,1449-37 St,303,Brooklyn,NY,11218,5/26/2020,8:30 AM,5:00 PM,Joel Sandel,English,$245.00 ,Brooklyn,"1449-37 St #303, Brooklyn, NY 11218","Provider: School of Electrical Education, Inc.; Instructor: Joel Sandel (Language: English)",https://schoolofelectricaleducation.com/,347-435-0022,TL904,C15,40.6397386,-73.9836586,N,Electrical Courses
58,3/17/2020,3/13/2020,8-Hour Master & Special Electrician Renewal,ELE-201,"School of Electrical Education, Inc.",2B57,1449-37 St,303,Brooklyn,NY,11218,6/16/2020,8:30 AM,5:00 PM,Joel Sandel,English,$245.00 ,Brooklyn,"1449-37 St #303, Brooklyn, NY 11218","Provider: School of Electrical Education, Inc.; Instructor: Joel Sandel (Language: English)",https://schoolofelectricaleducation.com/,347-435-0022,TL904,C15,40.6397386,-73.9836586,N,Electrical Courses
59,3/17/2020,3/13/2020,8-Hour Master & Special Electrician Renewal,ELE-201,"School of Electrical Education, Inc.",2B57,1449-37 St,303,Brooklyn,NY,11218,7/7/2020,8:30 AM,5:00 PM,Joel Sandel,English,$245.00 ,Brooklyn,"1449-37 St #303, Brooklyn, NY 11218","Provider: School of Electrical Education, Inc.; Instructor: Joel Sandel (Language: English)",https://schoolofelectricaleducation.com/,347-435-0022,TL904,C15,40.6397386,-73.9836586,N,Electrical Courses
60,3/17/2020,3/13/2020,8-Hour Master & Special Electrician Renewal,ELE-201,"School of Electrical Education, Inc.",2B57,1449-37 St,303,Brooklyn,NY,11218,4/1/2020,5:00 PM,9:00 PM,Joel Sandel,English,$245.00 ,Brooklyn,"1449-37 St #303, Brooklyn, NY 11218","Provider: School of Electrical Education, Inc.; Instructor: Joel Sandel (Language: English)",https://schoolofelectricaleducation.com/,347-435-0022,TL904,C15,40.6397386,-73.9836586,N,Electrical Courses
61,3/17/2020,3/16/2020,32-Hour Supported Scaffold Installer and Remover,SCA-102,"The Safety Group, Ltd.",4M67,160-17 Hillside Avenue,,QUEENS,NY,11432,3/19/2020,5:00 PM,11:00 PM,AKIF HUSSAIN,English,VARIES,Queens,"160-17 HILLSIDE AVENUE, QUEENS, NY 11432","Provider: The Safety Group, Ltd.; Instructor: AKIF HUSSAIN (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL052,C42,40.708436,-73.801371,N,Scaffold Courses
62,3/17/2020,3/16/2020,32-Hour Supported Scaffold Installer and Remover,SCA-102,"The Safety Group, Ltd.",4M67,160-17 Hillside Avenue,,QUEENS,NY,11432,3/20/2020,5:00 PM,11:00 PM,AKIF HUSSAIN,English,VARIES,Queens,"160-17 HILLSIDE AVENUE, QUEENS, NY 11432","Provider: The Safety Group, Ltd.; Instructor: AKIF HUSSAIN (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL052,C42,40.708436,-73.801371,N,Scaffold Courses
63,3/17/2020,3/16/2020,32-Hour Supported Scaffold Installer and Remover,SCA-102,"The Safety Group, Ltd.",4M67,160-17 Hillside Avenue,,QUEENS,NY,11432,3/21/2020,8:00 AM,6:00 PM,AKIF HUSSAIN,English,VARIES,Queens,"160-17 HILLSIDE AVENUE, QUEENS, NY 11432","Provider: The Safety Group, Ltd.; Instructor: AKIF HUSSAIN (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL052,C42,40.708436,-73.801371,N,Scaffold Courses
64,3/17/2020,3/16/2020,32-Hour Supported Scaffold Installer and Remover,SCA-102,"The Safety Group, Ltd.",4M67,160-17 Hillside Avenue,,QUEENS,NY,11432,3/22/2020,8:00 AM,6:00 PM,AKIF HUSSAIN,English,VARIES,Queens,"160-17 HILLSIDE AVENUE, QUEENS, NY 11432","Provider: The Safety Group, Ltd.; Instructor: AKIF HUSSAIN (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL052,C42,40.708436,-73.801371,N,Scaffold Courses
65,3/17/2020,3/16/2020,8-Hour Supported Scaffold Installer and Remover Refresher,SCA-202,"The Safety Group, Ltd.",4M67,160-17 Hillside Avenue,,QUEENS,NY,11432,3/22/2020,10:00 AM,6:00 PM,AKIF HUSSAIN,English,VARIES,Queens,"160-17 HILLSIDE AVENUE, QUEENS, NY 11432","Provider: The Safety Group, Ltd.; Instructor: AKIF HUSSAIN (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL052,C45,40.708436,-73.801371,N,Scaffold Courses
66,3/17/2020,3/16/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"The Safety Group, Ltd.",4M67,160-17 Hillside Avenue,,QUEENS,NY,11432,3/22/2020,2:00 PM,6:00 PM,AKIF HUSSAIN,English,VARIES,Queens,"160-17 HILLSIDE AVENUE, QUEENS, NY 11432","Provider: The Safety Group, Ltd.; Instructor: AKIF HUSSAIN (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL052,C34,40.708436,-73.801371,N,Prescribed Courses
67,3/9/2020,3/8/2020,2-Hour Drug and Alcohol Awareness,SST-302,Able Safety Consulting LLC,4L01,1677 Newbridge Road,,Bellmore,NY,11710,3/21/2020,4:30 PM,6:30 PM,Robert Sturiano,English,Varies,Outside NYC,"1677 New Bridge Road, Bellmore, NY 11710",Provider: Able Safety Consulting LLC; Instructor: Robert Sturiano (Language: English),https://www.ablesafety.com/,718-593-4789,TL006,C30,40.6818098,-73.5420847,N,Prescribed Courses
68,3/9/2020,3/8/2020,8-Hour Fall Prevention,SST-307,Able Safety Consulting LLC,4L01,1677 Newbridge Road,,Bellmore,NY,11710,3/21/2020,7:00 AM,4:00 PM,Robert Sturiano,English,Varies,Outside NYC,"1677 New Bridge Road, Bellmore, NY 11710",Provider: Able Safety Consulting LLC; Instructor: Robert Sturiano (Language: English),https://www.ablesafety.com/,718-593-4789,TL006,C35,40.6818098,-73.5420847,N,Prescribed Courses
69,3/17/2020,3/14/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Pro Safety Services, LLC",4W51,20 Cedar Street,Suite 103,New Rochelle,NY,10801,3/20/2020,7:00 AM,9:00 AM,Jeff Melofchik,English,Varies,Outside NYC,"20 Cedar Street #Suite 103, New Rochelle, NY 10801","Provider: Pro Safety Services, LLC; Instructor: Jeff Melofchik (Language: English)",https://www.prosafetyllc.com/,914-654-4870,TL905,C30,40.914441,-73.779636,N,Prescribed Courses
70,3/17/2020,3/14/2020,8-Hour Fall Prevention,SST-307,"Pro Safety Services, LLC",4W51,20 Cedar Street,Suite 103,New Rochelle,NY,10801,3/20/2020,9:15 AM,7:30 PM,Jeff Melofchik,English,Varies,Outside NYC,"20 Cedar Street #Suite 103, New Rochelle, NY 10801","Provider: Pro Safety Services, LLC; Instructor: Jeff Melofchik (Language: English)",https://www.prosafetyllc.com/,914-654-4870,TL905,C35,40.914441,-73.779636,N,Prescribed Courses
71,3/9/2020,3/6/2020,8-Hour Fall Prevention,SST-307,Able Safety Consulting LLC,4L01,200 Broadway,,New York,NY,10038,3/30/2020,5:00 PM,10:00 PM,William Hunt,English,$225.00 ,Manhattan,"200 Broadway, New York, NY 10038",Provider: Able Safety Consulting LLC; Instructor: William Hunt (Language: English),https://www.ablesafety.com/,718-593-4789,TL055,C35,40.710399,-74.008971,N,Prescribed Courses
72,3/9/2020,3/6/2020,2-Hour Drug and Alcohol Awareness,SST-302,Able Safety Consulting LLC,4L01,200 Broadway,,New York,NY,10038,3/31/2020,8:15 PM,10:15 PM,William Hunt,English,$65.00 ,Manhattan,"200 Broadway, New York, NY 10038",Provider: Able Safety Consulting LLC; Instructor: William Hunt (Language: English),https://www.ablesafety.com/,718-593-4789,TL055,C30,40.710399,-74.008971,N,Prescribed Courses
73,3/16/2020,3/12/2020,8-Hour Fall Prevention,SST-307,Construction Training Centers of NYS,1BU18,202 Broome Street,,New York,NY,10002,3/25/2020,4:30 PM,10:00 PM,Caros Simpson,English,,Manhattan,"202 Broome Street, New York, NY 10002",Provider: Construction Training Centers of NYS; Instructor: Caros Simpson (Language: English),http://www.ctcnys.org/,315-463-7539,TL906,C35,40.717358,73.9897663,N,Prescribed Courses
74,3/16/2020,3/12/2020,8-Hour Fall Prevention,SST-307,Construction Training Centers of NYS,1BU18,202 Broome Street,,New York,NY,10002,3/26/2020,4:30 PM,8:30 PM,Caros Simpson,English,,Manhattan,"202 Broome Street, New York, NY 10002",Provider: Construction Training Centers of NYS; Instructor: Caros Simpson (Language: English),http://www.ctcnys.org/,315-463-7539,TL906,C35,40.717358,73.9897663,N,Prescribed Courses
75,3/16/2020,3/12/2020,2-Hour Drug and Alcohol Awareness,SST-302,Construction Training Centers of NYS,1BU18,202 Broome Street,,New York,NY,10002,3/26/2020,8:30 PM,10:30 PM,Caros Simpson,English,,Manhattan,"202 Broome Street, New York, NY 10002",Provider: Construction Training Centers of NYS; Instructor: Caros Simpson (Language: English),http://www.ctcnys.org/,315-463-7539,TL906,C30,40.717358,73.9897663,N,Prescribed Courses
76,3/12/2020,3/10/2020,30-Hour Concrete Safety Manager,CON-301,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/21/2020,8:00 AM,5:00 PM,John Nicolia,English,$550.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: John Nicolia (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C01,40.7516998,73.9861329,N,Concrete Courses
77,3/12/2020,3/10/2020,8-Hour Fall Prevention,SST-307,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/21/2020,8:00 AM,5:00 PM,Victor Pacheco,Spanish,$250.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: Spanish)",https://www.site-safety.com/,212-683-7200,TL133,C35,40.7516998,73.9861329,N,Prescribed Courses
78,3/12/2020,3/10/2020,30-Hour Master Rigger,CRA-104,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/23/2020,3:30 PM,10:00 PM,William Schwickrath,English,$550.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: William Schwickrath (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C06,40.7516998,73.9861329,N,Cranes & Derrick Courses
79,3/12/2020,3/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/23/2020,3:30 PM,10:30 PM,Victor Pacheco,English,$550.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C43,40.7516998,73.9861329,N,Scaffold Courses
80,3/12/2020,3/10/2020,30-Hour Master Rigger,CRA-104,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/24/2020,3:30 PM,10:00 PM,William Schwickrath,English,$550.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: William Schwickrath (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C06,40.7516998,73.9861329,N,Cranes & Derrick Courses
81,3/12/2020,3/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/24/2020,3:30 PM,10:30 PM,Victor Pacheco,English,$550.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C43,40.7516998,73.9861329,N,Scaffold Courses
82,3/12/2020,3/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/25/2020,3:30 PM,10:30 PM,Victor Pacheco,English,$550.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C43,40.7516998,73.9861329,N,Scaffold Courses
83,3/12/2020,3/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/26/2020,3:30 PM,10:30 PM,Victor Pacheco,English,$550.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C43,40.7516998,73.9861329,N,Scaffold Courses
84,3/12/2020,3/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/27/2020,3:30 PM,10:30 PM,Victor Pacheco,English,$550.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C43,40.7516998,73.9861329,N,Scaffold Courses
85,3/12/2020,3/10/2020,30-Hour Concrete Safety Manager,CON-301,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/28/2020,8:00 AM,5:00 PM,William Schwickrath,English,$550.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: William Schwickrath (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C01,40.7516998,73.9861329,N,Concrete Courses
86,3/12/2020,3/10/2020,1-Hour Electrocution Prevention,SST-102,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/28/2020,8:00 AM,9:00 AM,Diego Suarez,English,$75.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C16,40.7516998,73.9861329,N,General Elective Courses
87,3/12/2020,3/10/2020,1-Hour First Aid and CPR,SST-104,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/28/2020,9:00 AM,10:00 AM,Diego Suarez,English,$75.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C18,40.7516998,73.9861329,N,General Elective Courses
88,3/12/2020,3/10/2020,1-Hour Asbestos/Lead Awareness,SST-201,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/28/2020,10:00 AM,11:00 AM,Diego Suarez,English,$75.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C48,40.7516998,73.9861329,N,Specialized Elective Courses
89,3/12/2020,3/10/2020,1-Hour Confined Space Entry,SST-202,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/28/2020,11:00 AM,12:00 PM,Diego Suarez,English,$75.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C50,40.7516998,73.9861329,N,Specialized Elective Courses
90,3/12/2020,3/10/2020,32-Hour Rigging Supervisor,CRA-301,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/28/2020,8:00 AM,4:30 PM,Victor Pacheco,English,$550.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C08,40.7516998,73.9861329,N,Cranes & Derrick Courses
91,3/12/2020,3/10/2020,32-Hour Rigging Supervisor,CRA-301,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/29/2020,8:00 AM,4:30 PM,Victor Pacheco,English,$550.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C08,40.7516998,73.9861329,N,Cranes & Derrick Courses
92,3/12/2020,3/10/2020,8-Hour Fall Prevention,SST-307,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/30/2020,8:00 AM,4:30 PM,Diego Suarez,English,$250.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C35,40.7516998,73.9861329,N,Prescribed Courses
93,3/12/2020,3/10/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/30/2020,4:30 PM,8:30 PM,Constantine Dukas,English,$250.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Constantine Dukas (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C36,40.7516998,73.9861329,N,Prescribed Courses
94,3/12/2020,3/10/2020,2-Hour Pre-Task Meeting,SST-303,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/30/2020,4:30 PM,6:30 PM,Victor Pacheco,English,$250.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C31,40.7516998,73.9861329,N,Prescribed Courses
95,3/12/2020,3/10/2020,2-Hour Tool Box Talks,SST-304,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/30/2020,6:30 PM,8:30 PM,Victor Pacheco,English,$250.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C29,40.7516998,73.9861329,N,Prescribed Courses
96,3/12/2020,3/10/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/31/2020,4:30 PM,8:30 PM,Constantine Dukas,English,$250.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Constantine Dukas (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C36,40.7516998,73.9861329,N,Prescribed Courses
97,3/12/2020,3/10/2020,2-Hour Site Safety Plan (SSP),SST-301,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/31/2020,4:30 PM,6:30 PM,Victor Pacheco,English,$250.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C32,40.7516998,73.9861329,N,Prescribed Courses
98,3/12/2020,3/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,3/31/2020,6:30 PM,8:30 PM,Victor Pacheco,English,$250.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C30,40.7516998,73.9861329,N,Prescribed Courses
99,3/12/2020,3/10/2020,30-Hour Concrete Safety Manager,CON-301,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,4/1/2020,8:00 AM,5:00 PM,William Schwickrath,English,$550.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: William Schwickrath (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C01,40.7516998,73.9861329,N,Concrete Courses
100,3/12/2020,3/10/2020,32-Hour Rigging Supervisor,CRA-301,"Site Safety, LLC",4M60,21 West 38th St,2nd floor,New York,NY,10018,4/4/2020,8:00 AM,4:30 PM,Victor Pacheco,English,$550.00 ,Manhattan,"21 West 38th St #2nd floor, New York, NY 10018","Provider: Site Safety, LLC; Instructor: Victor Pacheco (Language: English)",https://www.site-safety.com/,212-683-7200,TL133,C08,40.7516998,73.9861329,N,Cranes & Derrick Courses
