ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Lat,Long,TrainingLocationID,Street,Rm/Fl,ZIP,City,State,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress
1,3/17/2021,3/17/2021,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,3/21/2021,8:00 AM,4:30 PM,40.747583,-73.950657,TL001,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,Freddy Loor,$365 ,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),3/21/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,10-40 45th Avenue 11101
196,3/16/2021,3/16/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,3/20/2021,8:00 AM,4:00 PM,40.718153,-73.734947,TL031,9609 Springfield Boulevard Suite 201,Rm 4/2nd,11429,Queens,NY,Johanna Salomon,,SST-307,4Q01,Queens,"9609 Springfield Blvd Suite 201 #Rm 4/2nd, Queens, NY 11429",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Johanna Salomon (Language: Spanish),3/20/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,9609 Springfield Blvd Suite 201 11429
197,3/16/2021,3/16/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,3/20/2021,4:00 PM,6:00 PM,40.718153,-73.734947,TL031,9609 Springfield Boulevard Suite 201,Rm 4/2nd,11429,Queens,NY,Johanna Salomon,,SST-302,4Q01,Queens,"9609 Springfield Blvd Suite 201 #Rm 4/2nd, Queens, NY 11429",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Johanna Salomon (Language: Spanish),3/20/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,9609 Springfield Blvd Suite 201 11429
198,3/16/2021,3/16/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,3/21/2021,8:00 AM,4:00 PM,40.718153,-73.734947,TL031,9609 Springfield Boulevard Suite 201,Rm 5/2nd,11429,Queens,NY,Johanna Salomon,,SST-307,4Q01,Queens,"9609 Springfield Blvd Suite 201 #Rm 5/2nd, Queens, NY 11429",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Johanna Salomon (Language: Spanish),3/21/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,9609 Springfield Blvd Suite 201 11429
199,3/16/2021,3/16/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,3/21/2021,4:00 PM,6:00 PM,40.718153,-73.734947,TL031,9609 Springfield Boulevard Suite 201,Rm 5/2nd,11429,Queens,NY,Johanna Salomon,,SST-302,4Q01,Queens,"9609 Springfield Blvd Suite 201 #Rm 5/2nd, Queens, NY 11429",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Johanna Salomon (Language: Spanish),3/21/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,9609 Springfield Blvd Suite 201 11429
200,3/15/2021,3/12/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,3/19/2021,9:00 AM,6:00 PM,40.68470029,-73.66279934,TL032,979 Hempstead Ave,1st Floor,11010,Franklin Square,NY,Donald Montague,Varies,SST-307,4Q89,Outside NYC,"979 Hempstead Ave #1st Floor, Franklin Square, NY 11010",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Donald Montague (Language: English),3/19/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,979 Hempstead Ave 11010
201,3/15/2021,3/12/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,3/23/2021,9:00 AM,11:00 AM,40.68470029,-73.66279934,TL032,979 Hempstead Ave,1st Floor,11010,Franklin Square,NY,Donald Montague,Varies,SST-302,4Q89,Outside NYC,"979 Hempstead Ave #1st Floor, Franklin Square, NY 11010",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Donald Montague (Language: English),3/23/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,979 Hempstead Ave 11010
202,3/15/2021,3/12/2021,All Eyes On Safety Inc.,2-Hour Tool Box Talks,English,3/23/2021,11:15 AM,1:15 PM,40.68470029,-73.66279934,TL032,979 Hempstead Ave,1st Floor,11010,Franklin Square,NY,Donald Montague,Varies,SST-304,4Q89,Outside NYC,"979 Hempstead Ave #1st Floor, Franklin Square, NY 11010",2-Hour Tool Box Talks,Provider: All Eyes On Safety Inc.; Instructor: Donald Montague (Language: English),3/23/2021,718-391-0790,https://www.alleyesonsafety.com/,C29,Prescribed Courses,Y,979 Hempstead Ave 11010
203,3/15/2021,3/12/2021,All Eyes On Safety Inc.,2-Hour Pre-Task Meeting,English,3/23/2021,1:45 PM,3:45 PM,40.68470029,-73.66279934,TL032,979 Hempstead Ave,1st Floor,11010,Franklin Square,NY,Donald Montague,Varies,SST-303,4Q89,Outside NYC,"979 Hempstead Ave #1st Floor, Franklin Square, NY 11010",2-Hour Pre-Task Meeting,Provider: All Eyes On Safety Inc.; Instructor: Donald Montague (Language: English),3/23/2021,718-391-0790,https://www.alleyesonsafety.com/,C31,Prescribed Courses,Y,979 Hempstead Ave 11010
204,3/15/2021,3/12/2021,All Eyes On Safety Inc.,2-Hour Site Safety Plan (SSP),English,3/23/2021,4:00 PM,6:00 PM,40.68470029,-73.66279934,TL032,979 Hempstead Ave,1st Floor,11010,Franklin Square,NY,Donald Montague,Varies,SST-301,4Q89,Outside NYC,"979 Hempstead Ave #1st Floor, Franklin Square, NY 11010",2-Hour Site Safety Plan (SSP),Provider: All Eyes On Safety Inc.; Instructor: Donald Montague (Language: English),3/23/2021,718-391-0790,https://www.alleyesonsafety.com/,C32,Prescribed Courses,Y,979 Hempstead Ave 11010
205,3/15/2021,3/12/2021,All Eyes On Safety Inc.,1-Hour First Aid and CPR,English,3/24/2021,9:00 AM,10:00 AM,40.68470029,-73.66279934,TL032,979 Hempstead Ave,1st Floor,11010,Franklin Square,NY,Donald Montague,Varies,SST-104,4Q89,Outside NYC,"979 Hempstead Ave #1st Floor, Franklin Square, NY 11010",1-Hour First Aid and CPR,Provider: All Eyes On Safety Inc.; Instructor: Donald Montague (Language: English),3/24/2021,718-391-0790,https://www.alleyesonsafety.com/,C18,General Elective Courses,Y,979 Hempstead Ave 11010
206,3/15/2021,3/12/2021,All Eyes On Safety Inc.,1-Hour Protection From Sun Exposure,English,3/24/2021,10:00 AM,11:00 AM,40.68470029,-73.66279934,TL032,979 Hempstead Ave,1st Floor,11010,Franklin Square,NY,Donald Montague,Varies,SST-108,4Q89,Outside NYC,"979 Hempstead Ave #1st Floor, Franklin Square, NY 11010",1-Hour Protection From Sun Exposure,Provider: All Eyes On Safety Inc.; Instructor: Donald Montague (Language: English),3/24/2021,718-391-0790,https://www.alleyesonsafety.com/,C22,General Elective Courses,Y,979 Hempstead Ave 11010
207,3/15/2021,3/12/2021,All Eyes On Safety Inc.,1-Hour Confined Space Entry,English,3/24/2021,11:15 AM,12:15 PM,40.68470029,-73.66279934,TL032,979 Hempstead Ave,1st Floor,11010,Franklin Square,NY,Donald Montague,Varies,SST-202,4Q89,Outside NYC,"979 Hempstead Ave #1st Floor, Franklin Square, NY 11010",1-Hour Confined Space Entry,Provider: All Eyes On Safety Inc.; Instructor: Donald Montague (Language: English),3/24/2021,718-391-0790,https://www.alleyesonsafety.com/,C50,Specialized Elective Courses,Y,979 Hempstead Ave 11010
208,3/15/2021,3/12/2021,All Eyes On Safety Inc.,1-Hour Flag Person,English,3/24/2021,12:15 PM,1:15 PM,40.68470029,-73.66279934,TL032,979 Hempstead Ave,1st Floor,11010,Franklin Square,NY,Donald Montague,Varies,SST-208,4Q89,Outside NYC,"979 Hempstead Ave #1st Floor, Franklin Square, NY 11010",1-Hour Flag Person,Provider: All Eyes On Safety Inc.; Instructor: Donald Montague (Language: English),3/24/2021,718-391-0790,https://www.alleyesonsafety.com/,C55,Specialized Elective Courses,Y,979 Hempstead Ave 11010
209,3/15/2021,3/12/2021,All Eyes On Safety Inc.,4-Hour Supported Scaffold User and Refresher,English,3/24/2021,2:00 PM,6:00 PM,40.68470029,-73.66279934,TL032,979 Hempstead Ave,1st Floor,11010,Franklin Square,NY,Donald Montague,Varies,SCA-201,4Q89,Outside NYC,"979 Hempstead Ave #1st Floor, Franklin Square, NY 11010",4-Hour Supported Scaffold User and Refresher,Provider: All Eyes On Safety Inc.; Instructor: Donald Montague (Language: English),3/24/2021,718-391-0790,https://www.alleyesonsafety.com/,C34,Prescribed Courses,Y,979 Hempstead Ave 11010
210,3/15/2021,3/12/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,3/25/2021,9:00 AM,6:00 PM,40.68470029,-73.66279934,TL032,979 Hempstead Ave,1st Floor,11010,Franklin Square,NY,Donald Montague,Varies,SST-307,4Q89,Outside NYC,"979 Hempstead Ave #1st Floor, Franklin Square, NY 11010",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Donald Montague (Language: English),3/25/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,979 Hempstead Ave 11010
211,3/15/2021,3/12/2021,All Eyes On Safety Inc.,8-Hour Site Safety Manager Refresher/Chapter 33,English,3/25/2021,9:00 AM,6:00 PM,40.68470029,-73.66279934,TL032,979 Hempstead Ave,1st Floor,11010,Franklin Square,NY,Donald Montague,Varies,SAF-202,4Q89,Outside NYC,"979 Hempstead Ave #1st Floor, Franklin Square, NY 11010",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: All Eyes On Safety Inc.; Instructor: Donald Montague (Language: English),3/25/2021,718-391-0790,https://www.alleyesonsafety.com/,C36,Prescribed Courses,Y,979 Hempstead Ave 11010
