ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Street,Rm/Fl,City,State,ZIP,Borough,TrainingLocationID,Start Date,Instructor,Price,Code,CP ID,Location,Title,Description,End Date,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
179,9/10/2020,9/3/2020,"Site Safety, LLC",30-Hour Concrete Safety Manager,English,8:00 AM,4:00 PM,,49 West 38th Street,10th Fl,New York,NY,10018,Manhattan,TL029,10/3/2020,Diego Suarez,$550 ,CON-301,4M60,"49 West 38th Street #10th Fl, New York, NY 10018",30-Hour Concrete Safety Manager,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",10/3/2020,212-683-7200,https://www.site-safety.com/,C01,Concrete Courses,N,49 West 38th Street 10018,40.7521614,-73.9870700
180,9/14/2020,9/11/2020,"Site Safety, LLC",32-Hour Suspended Scaffold Supervisor,English,3:30 PM,10:15 PM,,49 West 38th Street,10th Fl,New York,NY,10018,Manhattan,TL029,9/25/2020,Rafael Fernandez,$550 ,SCA-301,4M60,"49 West 38th Street #10th Fl, New York, NY 10018",32-Hour Suspended Scaffold Supervisor,"Provider: Site Safety, LLC; Instructor: Rafael Fernandez (Language: English)",9/25/2020,212-683-7200,https://www.site-safety.com/,C43,Scaffold Courses,N,49 West 38th Street 10018,40.7521614,-73.9870700
181,9/14/2020,9/11/2020,"Site Safety, LLC",2-Hour Pre-Task Meeting,English,3:30 PM,10:15 PM,,49 West 38th Street,10th Fl,New York,NY,10018,Manhattan,TL029,9/28/2020,Diego Suarez,$550 ,SST-303,4M60,"49 West 38th Street #10th Fl, New York, NY 10018",2-Hour Pre-Task Meeting,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",9/28/2020,212-683-7200,https://www.site-safety.com/,C31,Prescribed Courses,Y,49 West 38th Street 10018,40.7521614,-73.9870700
182,9/14/2020,9/11/2020,"Site Safety, LLC",2-Hour Site Safety Plan (SSP),English,3:30 PM,10:15 PM,,49 West 38th Street,10th Fl,New York,NY,10018,Manhattan,TL029,9/29/2020,Diego Suarez,$550 ,SST-301,4M60,"49 West 38th Street #10th Fl, New York, NY 10018",2-Hour Site Safety Plan (SSP),"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",9/29/2020,212-683-7200,https://www.site-safety.com/,C32,Prescribed Courses,Y,49 West 38th Street 10018,40.7521614,-73.9870700
183,9/14/2020,9/11/2020,"Site Safety, LLC",2-Hour Drug and Alcohol Awareness,English,3:30 PM,10:15 PM,,49 West 38th Street,10th Fl,New York,NY,10018,Manhattan,TL029,9/30/2020,Diego Suarez,$550 ,SST-302,4M60,"49 West 38th Street #10th Fl, New York, NY 10018",2-Hour Drug and Alcohol Awareness,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",9/30/2020,212-683-7200,https://www.site-safety.com/,C30,Prescribed Courses,Y,49 West 38th Street 10018,40.7521614,-73.9870700
184,9/14/2020,9/11/2020,"Site Safety, LLC",1-Hour Asbestos/Lead Awareness,English,3:30 PM,10:15 PM,,49 West 38th Street,10th Fl,New York,NY,10018,Manhattan,TL029,10/1/2020,William Schwickrath,$550 ,SST-201,4M60,"49 West 38th Street #10th Fl, New York, NY 10018",1-Hour Asbestos/Lead Awareness,"Provider: Site Safety, LLC; Instructor: William Schwickrath (Language: English)",10/1/2020,212-683-7200,https://www.site-safety.com/,C48,Specialized Elective Courses,Y,49 West 38th Street 10018,40.7521614,-73.9870700
185,9/14/2020,9/11/2020,"Site Safety, LLC",1-Hour Confined Space Entry,English,4:30 PM,6:30 PM,,49 West 38th Street,10th Fl,New York,NY,10018,Manhattan,TL029,10/1/2020,Diego Suarez,$75 ,SST-202,4M60,"49 West 38th Street #10th Fl, New York, NY 10018",1-Hour Confined Space Entry,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",10/1/2020,212-683-7200,https://www.site-safety.com/,C50,Specialized Elective Courses,Y,49 West 38th Street 10018,40.7521614,-73.9870700
186,9/14/2020,9/11/2020,"Site Safety, LLC",1-Hour First Aid and CPR,English,6:30 PM,8:30 PM,,49 West 38th Street,10th Fl,New York,NY,10018,Manhattan,TL029,10/1/2020,Diego Suarez,$75 ,SST-104,4M60,"49 West 38th Street #10th Fl, New York, NY 10018",1-Hour First Aid and CPR,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",10/1/2020,212-683-7200,https://www.site-safety.com/,C18,General Elective Courses,Y,49 West 38th Street 10018,40.7521614,-73.9870700
187,9/14/2020,9/11/2020,"Site Safety, LLC",1-Hour Electrocution Prevention,English,3:30 PM,10:15 PM,,49 West 38th Street,10th Fl,New York,NY,10018,Manhattan,TL029,10/2/2020,William Schwickrath,$500 ,SST-102,4M60,"49 West 38th Street #10th Fl, New York, NY 10018",1-Hour Electrocution Prevention,"Provider: Site Safety, LLC; Instructor: William Schwickrath (Language: English)",10/2/2020,212-683-7200,https://www.site-safety.com/,C16,General Elective Courses,Y,49 West 38th Street 10018,40.7521614,-73.9870700
188,9/14/2020,9/11/2020,"Site Safety, LLC",4-Hour Supported Scaffold User and Refresher,English,4:30 PM,6:30 PM,,49 West 38th Street,10th Fl,New York,NY,10018,Manhattan,TL029,10/2/2020,Diego Suarez,$75 ,SCA-201,4M60,"49 West 38th Street #10th Fl, New York, NY 10018",4-Hour Supported Scaffold User and Refresher,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",10/2/2020,212-683-7200,https://www.site-safety.com/,C34,Prescribed Courses,Y,49 West 38th Street 10018,40.7521614,-73.9870700
189,9/14/2020,9/11/2020,"Site Safety, LLC",2-Hour Drug and Alcohol Awareness,English,6:30 PM,8:30 PM,,49 West 38th Street,10th Fl,New York,NY,10018,Manhattan,TL029,10/2/2020,Diego Suarez,$75 ,SST-302,4M60,"49 West 38th Street #10th Fl, New York, NY 10018",2-Hour Drug and Alcohol Awareness,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",10/2/2020,212-683-7200,https://www.site-safety.com/,C30,Prescribed Courses,Y,49 West 38th Street 10018,40.7521614,-73.9870700
190,9/22/2020,9/22/2020,"The Safety Group, Ltd.",4-Hour Supported Scaffold User and Refresher,English,9:00 AM,1:00 PM,,68 34th st,Floor 4,Brooklyn,NY,11232,Brooklyn,TL030,9/26/2020,Carl Orlando,,SCA-201,4M67,"68 34th st #Floor 4, Brooklyn, NY 11232",4-Hour Supported Scaffold User and Refresher,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",9/26/2020,212-933-9071,https://www.safetygroupltd.com/,C34,Prescribed Courses,Y,68 34th st 11232,40.6571726,-74.0087200
191,9/18/2020,9/17/2020,"EHS Academy, LLC",16-Hour Suspended Scaffold User,Spanish,9:00 AM,5:00 PM,,89-12 ROOSEVELT AVE,2ND FLOOR,Queens,NY,11372,Queens,TL031,9/26/2020,Johanna Salomon,$140 ,SCA-103,4T01,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",16-Hour Suspended Scaffold User,"Provider: EHS Academy, LLC; Instructor: Johanna Salomon (Language: Spanish)",9/26/2020,,http://www.ehsacademyllc.com/,C41,Scaffold Courses,N,89-12 ROOSEVELT AVE 11372,40.7481063,-73.8796300
192,9/18/2020,9/17/2020,"EHS Academy, LLC",16-Hour Suspended Scaffold User,Spanish,9:00 AM,5:00 PM,,89-12 ROOSEVELT AVE,2ND FLOOR,Queens,NY,11372,Queens,TL031,9/27/2020,Johanna Salomon,$140 ,SCA-103,4T01,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",16-Hour Suspended Scaffold User,"Provider: EHS Academy, LLC; Instructor: Johanna Salomon (Language: Spanish)",9/27/2020,,http://www.ehsacademyllc.com/,C41,Scaffold Courses,N,89-12 ROOSEVELT AVE 11372,40.7481063,-73.8796300
193,9/21/2020,9/20/2020,"EHS Academy, LLC",16-Hour Suspended Scaffold User,Spanish,9:00 AM,5:00 PM,,89-12 ROOSEVELT AVE,2ND FLOOR,Queens,NY,11372,Queens,TL031,9/26/2020,Johanna Salomon,$140 ,SCA-103,4T01,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",16-Hour Suspended Scaffold User,"Provider: EHS Academy, LLC; Instructor: Johanna Salomon (Language: Spanish)",9/26/2020,,http://www.ehsacademyllc.com/,C41,Scaffold Courses,N,89-12 ROOSEVELT AVE 11372,40.7481063,-73.8796300
194,9/21/2020,9/20/2020,"EHS Academy, LLC",16-Hour Suspended Scaffold User,Spanish,9:00 AM,5:00 PM,,89-12 ROOSEVELT AVE,2ND FLOOR,Queens,NY,11372,Queens,TL031,9/27/2020,Johanna Salomon,$140 ,SCA-103,4T01,"89-12 ROOSEVELT AVE #2ND FLOOR, QUEENS, NY 11372",16-Hour Suspended Scaffold User,"Provider: EHS Academy, LLC; Instructor: Johanna Salomon (Language: Spanish)",9/27/2020,,http://www.ehsacademyllc.com/,C41,Scaffold Courses,N,89-12 ROOSEVELT AVE 11372,40.7481063,-73.8796300
195,9/24/2020,9/23/2020,SAFCO Construction Safety Services,2-Hour Tool Box Talks,English,2:00 PM,4:00 PM,,98-61 Corona Ave,,Queens,NY,11368,Queens,TL032,9/25/2020,Hussain,,SST-304,4Q53,"98-61 Corona Ave, Queens, NY 11368",2-Hour Tool Box Talks,Provider: SAFCO Construction Safety Services; Instructor: Hussain (Language: English),9/25/2020,929-296-0303,https://safcoconstructionservices.com/,C29,Prescribed Courses,Y,98-61 Corona Ave 11368,40.7448930,-73.8653457
196,9/24/2020,9/23/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,English,4:00 PM,6:00 PM,,98-61 Corona Ave,,Queens,NY,11368,Queens,TL032,9/25/2020,Hussain,,SST-302,4Q53,"98-61 Corona Ave, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Hussain (Language: English),9/25/2020,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,98-61 Corona Ave 11368,40.7448930,-73.8653457
197,9/24/2020,9/23/2020,SAFCO Construction Safety Services,1-Hour Fire Protection and Prevention,English,6:00 PM,7:00 PM,,98-61 Corona Ave,,Queens,NY,11368,Queens,TL032,9/25/2020,Hussain,,SST-103,4Q53,"98-61 Corona Ave, Queens, NY 11368",1-Hour Fire Protection and Prevention,Provider: SAFCO Construction Safety Services; Instructor: Hussain (Language: English),9/25/2020,929-296-0303,https://safcoconstructionservices.com/,C17,General Elective Courses,Y,98-61 Corona Ave 11368,40.7448930,-73.8653457
198,9/24/2020,9/23/2020,SAFCO Construction Safety Services,1-Hour First Aid and CPR,English,7:00 PM,8:00 PM,,98-61 Corona Ave,,Queens,NY,11368,Queens,TL032,9/25/2020,Hussain,,SST-104,4Q53,"98-61 Corona Ave, Queens, NY 11368",1-Hour First Aid and CPR,Provider: SAFCO Construction Safety Services; Instructor: Hussain (Language: English),9/25/2020,929-296-0303,https://safcoconstructionservices.com/,C18,General Elective Courses,Y,98-61 Corona Ave 11368,40.7448930,-73.8653457
199,9/24/2020,9/23/2020,SAFCO Construction Safety Services,2.50-Hour Foundations for Safety Leadership,English,8:00 PM,10:30 PM,,98-61 Corona Ave,,Queens,NY,11368,Queens,TL032,9/25/2020,Hussain,,SST-217,4Q53,"98-61 Corona Ave, Queens, NY 11368",2.50-Hour Foundations for Safety Leadership,Provider: SAFCO Construction Safety Services; Instructor: Hussain (Language: English),9/25/2020,929-296-0303,https://safcoconstructionservices.com/,C64,Specialized Elective Courses,Y,98-61 Corona Ave 11368,40.7448930,-73.8653457
200,9/24/2020,9/23/2020,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,English,8:00 AM,12:00 PM,,98-61 Corona Ave,,Queens,NY,11368,Queens,TL032,9/26/2020,Hussain,,SCA-201,4Q53,"98-61 Corona Ave, Queens, NY 11368",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Hussain (Language: English),9/26/2020,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,98-61 Corona Ave 11368,40.7448930,-73.8653457
201,9/24/2020,9/23/2020,SAFCO Construction Safety Services,2-Hour Site Safety Plan (SSP),English,12:00 PM,2:00 PM,,98-61 Corona Ave,,Queens,NY,11368,Queens,TL032,9/26/2020,Hussain,,SST-301,4Q53,"98-61 Corona Ave, Queens, NY 11368",2-Hour Site Safety Plan (SSP),Provider: SAFCO Construction Safety Services; Instructor: Hussain (Language: English),9/26/2020,929-296-0303,https://safcoconstructionservices.com/,C32,Prescribed Courses,Y,98-61 Corona Ave 11368,40.7448930,-73.8653457
202,9/24/2020,9/23/2020,SAFCO Construction Safety Services,2-Hour Pre-Task Meeting,English,2:00 PM,4:00 PM,,98-61 Corona Ave,,Queens,NY,11368,Queens,TL032,9/26/2020,Hussain,,SST-303,4Q53,"98-61 Corona Ave, Queens, NY 11368",2-Hour Pre-Task Meeting,Provider: SAFCO Construction Safety Services; Instructor: Hussain (Language: English),9/26/2020,929-296-0303,https://safcoconstructionservices.com/,C31,Prescribed Courses,Y,98-61 Corona Ave 11368,40.7448930,-73.8653457
203,9/24/2020,9/23/2020,SAFCO Construction Safety Services,8-Hour Site Safety Manager Refresher/Chapter 33,English,8:00 AM,4:00 PM,,98-61 Corona Ave,,Queens,NY,11368,Queens,TL032,9/27/2020,Hussain,,SAF-202,4Q53,"98-61 Corona Ave, Queens, NY 11368",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: SAFCO Construction Safety Services; Instructor: Hussain (Language: English),9/27/2020,929-296-0303,https://safcoconstructionservices.com/,C36,Prescribed Courses,Y,98-61 Corona Ave 11368,40.7448930,-73.8653457
