ID,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Lat,Long,TrainingLocationID,Street,Rm/Fl,City,State,ZIP,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,,ShortAddress
204,3/10/2021,Menotti Enterprise LLC,2-Hour Drug and Alcohol Awareness,English,3/12/2021,1:30 PM,2:30 PM,40.7289427,-73.9257174,TL034,6524 46th street,,Queens,NY,11378,Alfredo Rivera,$54 ,SST-302,4B74,Queens,"6524 46th street, Queens, NY 11103",2-Hour Drug and Alcohol Awareness,Provider: Menotti Enterprise LLC; Instructor: Alfredo Rivera (Language: English),3/12/2021,844-723-3692,https://www.menottienterprise.com/,C30,Prescribed Courses,Y,,6524 46th street 11103
205,3/10/2021,Menotti Enterprise LLC,8-Hour Fall Prevention,English,3/12/2021,2:30 PM,10:30 PM,40.7289427,-73.9257174,TL034,6524 46th street,,Queens,NY,11378,Alfredo Rivera,$203 ,SST-307,4B74,Queens,"6524 46th street, Queens, NY 11103",8-Hour Fall Prevention,Provider: Menotti Enterprise LLC; Instructor: Alfredo Rivera (Language: English),3/12/2021,844-723-3692,https://www.menottienterprise.com/,C35,Prescribed Courses,Y,,6524 46th street 11103
206,3/3/2021,Construction Training Centers of NYS,8-Hour Fall Prevention,English,3/22/2021,7:00 PM,3:00 PM,40.805766,-73.518378,TL035,6800 Jerricho Turnpike Ste. 120W,,Syosset,NY,11791,,,SST-307,1BU18,Outside NYC,"6800 Jerricho Turnpike Ste. 120W, Syosset, NY 11791",8-Hour Fall Prevention,Provider: Construction Training Centers of NYS; Instructor:  (Language: English),3/23/2021,315-463-7539,http://www.ctcnys.org/,C35,Prescribed Courses,Y,,6800 Jerricho Turnpike Ste. 120W 11791
207,3/3/2021,Construction Training Centers of NYS,8-Hour Fall Prevention,English,3/23/2021,7:00 PM,3:00 PM,40.805766,-73.518378,TL035,6800 Jerricho Turnpike Ste. 120W,,Syosset,NY,11791,,,SST-307,1BU18,Outside NYC,"6800 Jerricho Turnpike Ste. 120W, Syosset, NY 11791",8-Hour Fall Prevention,Provider: Construction Training Centers of NYS; Instructor:  (Language: English),3/24/2021,315-463-7539,http://www.ctcnys.org/,C35,Prescribed Courses,Y,,6800 Jerricho Turnpike Ste. 120W 11791
208,3/3/2021,Construction Training Centers of NYS,8-Hour Fall Prevention,English,3/24/2021,7:00 PM,3:00 PM,40.805766,-73.518378,TL035,6800 Jerricho Turnpike Ste. 120W,,Syosset,NY,11791,,,SST-307,1BU18,Outside NYC,"6800 Jerricho Turnpike Ste. 120W, Syosset, NY 11791",8-Hour Fall Prevention,Provider: Construction Training Centers of NYS; Instructor:  (Language: English),3/25/2021,315-463-7539,http://www.ctcnys.org/,C35,Prescribed Courses,Y,,6800 Jerricho Turnpike Ste. 120W 11791
209,3/3/2021,Construction Training Centers of NYS,8-Hour Fall Prevention,English,3/25/2021,7:00 PM,3:00 PM,40.805766,-73.518378,TL035,6800 Jerricho Turnpike Ste. 120W,,Syosset,NY,11791,,,SST-307,1BU18,Outside NYC,"6800 Jerricho Turnpike Ste. 120W, Syosset, NY 11791",8-Hour Fall Prevention,Provider: Construction Training Centers of NYS; Instructor:  (Language: English),3/26/2021,315-463-7539,http://www.ctcnys.org/,C35,Prescribed Courses,Y,,6800 Jerricho Turnpike Ste. 120W 11791
210,3/3/2021,Construction Training Centers of NYS,2-Hour Drug and Alcohol Awareness,English,3/26/2021,7:00 PM,9:00 PM,40.805766,-73.518378,TL035,6800 Jerricho Turnpike Ste. 120W,,Syosset,NY,11791,,,SST-302,1BU18,Outside NYC,"6800 Jerricho Turnpike Ste. 120W, Syosset, NY 11791",2-Hour Drug and Alcohol Awareness,Provider: Construction Training Centers of NYS; Instructor:  (Language: English),3/27/2021,315-463-7539,http://www.ctcnys.org/,C30,Prescribed Courses,Y,,6800 Jerricho Turnpike Ste. 120W 11791
211,3/10/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,3/13/2021,8:00 AM,10:00 AM,40.705132,-74.008851,TL036,76 Beaver St,,New York,NY,10005,Jose Vera,,SST-302,4M67,Manhattan,"76 Beaver St, New York, NY 10005",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",3/13/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,,76 Beaver St 10005
212,3/10/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,3/13/2021,10:00 AM,6:00 PM,40.705132,-74.008851,TL036,76 Beaver St,,New York,NY,10005,Jose Vera,,SST-307,4M67,Manhattan,"76 Beaver St, New York, NY 10005",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",3/13/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,,76 Beaver St 10005
213,3/8/2021,Compu21 Corporation,4-Hour Supported Scaffold User and Refresher,SPANISH,3/10/2021,5:00 PM,9:15 PM,40.692125,-73.860429,TL037,84-10 JAMAICA AVE,2FL,WOODHAVEN,NY,11421,RICHARD SEPULVEDA,$150 ,SCA-201,2Q17,Queens,"84-10 JAMAICA AVE #2FL, WOODHAVEN, NY 11421",4-Hour Supported Scaffold User and Refresher,Provider: Compu21 Corporation; Instructor: RICHARD SEPULVEDA (Language: SPANISH),3/10/2021,718-762-1900,https://compu21safetytraining.com/,C34,Prescribed Courses,Y,,84-10 JAMAICA AVE 11421
214,3/2/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,3/7/2026,9:00 AM,5:00 PM,40.70732144,-73.67262252,TL038,882 Hempstead Turnpike,,Franklin Square,NY,11010,Brian Chapman,,SST-307,4M67,Outside NYC,"882 Hempstead Turnpike, Franklin Square, NY 11010",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Brian Chapman (Language: English)",3/7/2026,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,,882 Hempstead Turnpike 11010
215,3/10/2021,ABC Safety Group,8-Hour Fall Prevention,English,3/13/2021,8:00 AM,4:00 PM,40.708639,-73.792162,TL039,89-16 169 Street,1st Flr,Jamaica,NY,11432,Mohamed Juman,,SST-307,4Q01,Queens,"89-16 169 Street #1st Flr, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),3/13/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,89-16 169 Street 11432
216,3/10/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,3/13/2021,4:00 PM,6:00 PM,40.708639,-73.792162,TL039,89-16 169 Street,1st Flr,Jamaica,NY,11432,Mohamed Juman,,SST-302,4Q01,Queens,"89-16 169 Street #1st Flr, Jamaica, NY 11432",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),3/13/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,89-16 169 Street 11432
217,3/10/2021,Menotti Enterprise LLC,2-Hour Drug and Alcohol Awareness,English,3/13/2021,7:30 AM,10:30 AM,40.80936094,-74.00320293,TL040,9008 2nd Ave,,North Bergen,NJ,7047,Erica Sierra,$54 ,SST-302,4B74,Outside NYC,"9008 2nd Ave, North Bergen, NJ 07047",2-Hour Drug and Alcohol Awareness,Provider: Menotti Enterprise LLC; Instructor: Erica Sierra (Language: English),3/13/2021,844-723-3692,https://www.menottienterprise.com/,C30,Prescribed Courses,Y,,9008 2nd Ave 07047
218,3/10/2021,Menotti Enterprise LLC,8-Hour Fall Prevention,English,3/13/2021,10:30 AM,5:30 PM,40.80936094,-74.00320293,TL040,9008 2nd Ave,,North Bergen,NJ,7047,Erica Sierra,$203 ,SST-307,4B74,Outside NYC,"9008 2nd Ave, North Bergen, NJ 07047",8-Hour Fall Prevention,Provider: Menotti Enterprise LLC; Instructor: Erica Sierra (Language: English),3/13/2021,844-723-3692,https://www.menottienterprise.com/,C35,Prescribed Courses,Y,,9008 2nd Ave 07047
219,3/10/2021,All Eyes On Safety Inc.,2-Hour Site Safety Plan (SSP),English,3/15/2021,6:00 PM,8:00 PM,40.703711,-73.797876,TL041,92-20 Union Hall st,2Fl.,Jamaica,NY,11433,Fernando Hull,Varies,SST-301,4Q89,Queens,"92-20 Union Hall st #2Fl., Jamaica, NY 11433",2-Hour Site Safety Plan (SSP),Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/15/2021,718-391-0790,https://www.alleyesonsafety.com/,C32,Prescribed Courses,Y,,92-20 Union Hall st 11433
220,3/10/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,3/13/2021,7:00 AM,3:00 PM,40.703711,-73.797876,TL041,92-20 Union Hall St.,2 FL.,Jamaica,NY,11433,Fernando Hull,Varies,SST-307,4Q89,Queens,"92-20 Union Hall St. #2 FL., Jamaica, NY 11433",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/13/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,,92-20 Union Hall St. 11433
221,3/10/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,3/13/2021,3:00 PM,5:00 PM,40.703711,-73.797876,TL041,92-20 Union Hall St.,2 FL.,Jamaica,NY,11433,Fernando Hull,Varies,SST-302,4Q89,Queens,"92-20 Union Hall St. #2 FL., Jamaica, NY 11433",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/13/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,,92-20 Union Hall St. 11433
222,3/10/2021,All Eyes On Safety Inc.,8-Hour Site Safety Manager Refresher/Chapter 33,English,3/14/2021,7:00 AM,3:00 PM,40.703711,-73.797876,TL041,92-20 Union Hall St.,2 FL.,Jamaica,NY,11433,Fernando Hull,Varies,SAF-202,4Q89,Queens,"92-20 Union Hall St. #2 FL., Jamaica, NY 11433",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/14/2021,718-391-0790,https://www.alleyesonsafety.com/,C36,Prescribed Courses,Y,,92-20 Union Hall St. 11433
223,3/10/2021,All Eyes On Safety Inc.,2-Hour Tool Box Talks,English,3/15/2021,8:00 PM,10:00 PM,40.703711,-73.797876,TL041,92-20 Union Hall St.,2Fl.,Jamaica,NY,11433,Fernando Hull,Varies,SST-304,4Q89,Queens,"92-20 Union Hall St. #2Fl., Jamaica, NY 11433",2-Hour Tool Box Talks,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/15/2021,718-391-0790,https://www.alleyesonsafety.com/,C29,Prescribed Courses,Y,,92-20 Union Hall St. 11433
224,3/10/2021,All Eyes On Safety Inc.,1-Hour First Aid and CPR,English,3/16/2021,5:00 PM,6:00 PM,40.703711,-73.797876,TL041,92-20 Union Hall St.,2Fl.,Jamaica,NY,11433,Fernando Hull,Varies,SST-104,4Q89,Queens,"92-20 Union Hall St. #2Fl., Jamaica, NY 11433",1-Hour First Aid and CPR,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/16/2021,718-391-0790,https://www.alleyesonsafety.com/,C18,General Elective Courses,Y,,92-20 Union Hall St. 11433
225,3/10/2021,All Eyes On Safety Inc.,1-Hour Flag Person,English,3/16/2021,6:00 PM,7:00 PM,40.703711,-73.797876,TL041,92-20 Union Hall St.,2Fl.,Jamaica,NY,11433,Fernando Hull,Varies,SST-208,4Q89,Queens,"92-20 Union Hall St. #2Fl., Jamaica, NY 11433",1-Hour Flag Person,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/16/2021,718-391-0790,https://www.alleyesonsafety.com/,C55,Specialized Elective Courses,Y,,92-20 Union Hall St. 11433
226,3/10/2021,All Eyes On Safety Inc.,1-Hour Protection From Sun Exposure,English,3/16/2021,7:00 PM,8:00 PM,40.703711,-73.797876,TL041,92-20 Union Hall St.,2Fl.,Jamaica,NY,11433,Fernando Hull,VAries,SST-108,4Q89,Queens,"92-20 Union Hall St. #2Fl., Jamaica, NY 11433",1-Hour Protection From Sun Exposure,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/16/2021,718-391-0790,https://www.alleyesonsafety.com/,C22,General Elective Courses,Y,,92-20 Union Hall St. 11433
227,3/10/2021,All Eyes On Safety Inc.,1-Hour Confined Space Entry,English,3/17/2021,8:00 PM,9:00 PM,40.703711,-73.797876,TL041,92-20 Union Hall St.,2Fl.,Jamaica,NY,11433,Fernando Hull,Varies,SST-202,4Q89,Queens,"92-20 Union Hall St. #2Fl., Jamaica, NY 11433",1-Hour Confined Space Entry,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/17/2021,718-391-0790,https://www.alleyesonsafety.com/,C50,Specialized Elective Courses,Y,,92-20 Union Hall St. 11433
228,3/10/2021,All Eyes On Safety Inc.,4-Hour Supported Scaffold User and Refresher,English,3/18/2021,5:00 PM,9:00 PM,40.703711,-73.797876,TL041,92-20 Union Hall St.,2Fl.,Jamaica,NY,11433,Fernando Hull,Varies,SCA-201,4Q89,Queens,"92-20 Union Hall St. #2Fl., Jamaica, NY 11433",4-Hour Supported Scaffold User and Refresher,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/18/2021,718-391-0790,https://www.alleyesonsafety.com/,C34,Prescribed Courses,Y,,92-20 Union Hall St. 11433
229,3/10/2021,All Eyes On Safety Inc.,2-Hour Pre-Task Meeting,English,3/15/2021,4:00 PM,6:00 PM,40.703711,-73.797876,TL041,92-20 Union Hall St.,2Fl.,Jamaica,NY,11433,Fernando Hull,Varies,SST-303,4Q89,Queens,"92-20 Union Hall St2fl #2Fl., Jamaica, NY 11433",2-Hour Pre-Task Meeting,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),3/15/2021,718-391-0790,https://www.alleyesonsafety.com/,C31,Prescribed Courses,Y,,92-20 Union Hall St2fl 11433
230,3/2/2021,ABC Safety Group,1-Hour Confined Space Entry,English,3/10/2021,4:30 PM,5:30 PM,40.718153,-73.734947,TL042,9609 Springfield Blvd,Suite 201/2,Queens,NY,11429,Edvin Shehu,,SST-202,4Q01,Queens,"9609 Springfield Blvd #Suite 201/2, Queens, NY 11429",1-Hour Confined Space Entry,Provider: ABC Safety Group; Instructor: Edvin Shehu (Language: English),3/10/2021,718-307-8133,https://www.abcsafetygroup.com/,C50,Specialized Elective Courses,Y,,9609 Springfield Blvd 11429
231,3/2/2021,ABC Safety Group,1-Hour Ergonomics,English,3/10/2021,5:30 PM,6:30 PM,40.718153,-73.734947,TL042,9609 Springfield Blvd,Suite 201/2,Queens,NY,11429,Edvin Shehu,,SST-206,4Q01,Queens,"9609 Springfield Blvd #Suite 201/2, Queens, NY 11429",1-Hour Ergonomics,Provider: ABC Safety Group; Instructor: Edvin Shehu (Language: English),3/10/2021,718-307-8133,https://www.abcsafetygroup.com/,C53,Specialized Elective Courses,Y,,9609 Springfield Blvd 11429
232,3/2/2021,ABC Safety Group,8-Hour Site Safety Manager Refresher/Chapter 33,English,3/10/2021,6:30 PM,10:30 PM,40.718153,-73.734947,TL042,9609 Springfield Blvd,Suite 201/2,Queens,NY,11429,Edvin Shehu,,SAF-202,4Q01,Queens,"9609 Springfield Blvd #Suite 201/2, Queens, NY 11429",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: ABC Safety Group; Instructor: Edvin Shehu (Language: English),3/10/2021,718-307-8133,https://www.abcsafetygroup.com/,C36,Prescribed Courses,Y,,9609 Springfield Blvd 11429
233,3/2/2021,ABC Safety Group,8-Hour Site Safety Manager Refresher/Chapter 33,English,3/10/2021,4:30 PM,8:30 PM,40.718153,-73.734947,TL042,9609 Springfield Blvd,Suite 201/2,Queens,NY,11429,Edvin Shehu,,SAF-202,4Q01,Queens,"9609 Springfield Blvd #Suite 201/2, Queens, NY 11429",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: ABC Safety Group; Instructor: Edvin Shehu (Language: English),3/10/2021,718-307-8133,https://www.abcsafetygroup.com/,C36,Prescribed Courses,Y,,9609 Springfield Blvd 11429
234,3/10/2021,ABC Safety Group,8-Hour Fall Prevention,English,3/13/2021,8:00 AM,4:00 PM,40.718153,-73.734947,TL042,9609 Springfield Blvd Suite 201,Rm 4/2nd,Queens,NY,11429,Ben Tenio,,SST-307,4Q01,Queens,"9609 Springfield Blvd Suite 201 #Rm 4/2nd, Queens, NY 11429",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Ben Tenio (Language: English),3/13/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,9609 Springfield Blvd Suite 201 11429
235,3/10/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,3/13/2021,4:00 PM,6:00 PM,40.718153,-73.734947,TL042,9609 Springfield Blvd Suite 201,Rm 4/2nd,Queens,NY,11429,Ben Tenio,,SST-302,4Q01,Queens,"9609 Springfield Blvd Suite 201 #Rm 4/2nd, Queens, NY 11429",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Ben Tenio (Language: English),3/13/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,9609 Springfield Blvd Suite 201 11429
236,3/10/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,3/14/2021,8:00 AM,4:00 PM,40.718153,-73.734947,TL042,9609 Springfield Blvd Suite 201,Rm 4/2nd,Queens,NY,11429,Johanna Salomon,,SST-307,4Q01,Queens,"9609 Springfield Blvd Suite 201 #Rm 4/2nd, Queens, NY 11429",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Johanna Salomon (Language: Spanish),3/14/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,9609 Springfield Blvd Suite 201 11429
237,3/10/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,3/14/2021,4:00 PM,6:00 PM,40.718153,-73.734947,TL042,9609 Springfield Blvd Suite 201,Rm 4/2nd,Queens,NY,11429,Johanna Salomon,,SST-302,4Q01,Queens,"9609 Springfield Blvd Suite 201 #Rm 4/2nd, Queens, NY 11429",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Johanna Salomon (Language: Spanish),3/14/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,9609 Springfield Blvd Suite 201 11429
238,3/10/2021,ABC Safety Group,8-Hour Fall Prevention,English,3/15/2021,8:00 AM,4:00 PM,40.718153,-73.734947,TL042,9609 Springfield Blvd Suite 201,Rm 4/2nd,Queens,NY,11429,Ben Tenio,,SST-307,4Q01,Queens,"9609 Springfield Blvd Suite 201 #Rm 4/2nd, Queens, NY 11429",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Ben Tenio (Language: English),3/15/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,9609 Springfield Blvd Suite 201 11429
239,3/10/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,3/15/2021,4:00 PM,6:00 PM,40.718153,-73.734947,TL042,9609 Springfield Blvd Suite 201,Rm 4/2nd,Queens,NY,11429,Ben Tenio,,SST-302,4Q01,Queens,"9609 Springfield Blvd Suite 201 #Rm 4/2nd, Queens, NY 11429",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Ben Tenio (Language: English),3/15/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,9609 Springfield Blvd Suite 201 11429
240,3/10/2021,ABC Safety Group,8-Hour Fall Prevention,English,3/17/2021,8:00 AM,4:00 PM,40.718153,-73.734947,TL042,9609 Springfield Blvd Suite 201,Rm 4/2nd,Queens,NY,11429,Feliks Leybovich,,SST-307,4Q01,Queens,"9609 Springfield Blvd Suite 201 #Rm 4/2nd, Queens, NY 11429",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Feliks Leybovich (Language: English),3/17/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,9609 Springfield Blvd Suite 201 11429
241,3/10/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,3/17/2021,4:00 PM,6:00 PM,40.718153,-73.734947,TL042,9609 Springfield Blvd Suite 201,Rm 4/2nd,Queens,NY,11429,Feliks Leybovich,,SST-302,4Q01,Queens,"9609 Springfield Blvd Suite 201 #Rm 4/2nd, Queens, NY 11429",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Feliks Leybovich (Language: English),3/17/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,9609 Springfield Blvd Suite 201 11429
242,3/10/2021,ABC Safety Group,8-Hour Fall Prevention,English,3/18/2021,8:00 AM,4:00 PM,40.718153,-73.734947,TL042,9609 Springfield Blvd Suite 201,Rm 4/2nd,Queens,NY,11429,Feliks Leybovich,,SST-307,4Q01,Queens,"9609 Springfield Blvd Suite 201 #Rm 4/2nd, Queens, NY 11429",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Feliks Leybovich (Language: English),3/18/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,9609 Springfield Blvd Suite 201 11429
243,3/10/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,3/18/2021,4:00 PM,6:00 PM,40.718153,-73.734947,TL042,9609 Springfield Blvd Suite 201,Rm 4/2nd,Queens,NY,11429,Feliks Leybovich,,SST-302,4Q01,Queens,"9609 Springfield Blvd Suite 201 #Rm 4/2nd, Queens, NY 11429",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Feliks Leybovich (Language: English),3/18/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,9609 Springfield Blvd Suite 201 11429
244,3/10/2021,ABC Safety Group,8-Hour Fall Prevention,English,3/14/2021,8:00 AM,4:00 PM,40.718153,-73.734947,TL042,9609 Springfield Blvd Suite 201,Rm 5/2nd,Queens,NY,11429,Edvin Shehu,,SST-307,4Q01,Queens,"9609 Springfield Blvd Suite 201 #Rm 5/2nd, Queens, NY 11429",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Edvin Shehu (Language: English),3/14/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,9609 Springfield Blvd Suite 201 11429
245,3/10/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,3/14/2021,4:00 PM,6:00 PM,40.718153,-73.734947,TL042,9609 Springfield Blvd Suite 201,Rm 5/2nd,Queens,NY,11429,Edvin Shehu,,SST-302,4Q01,Queens,"9609 Springfield Blvd Suite 201 #Rm 5/2nd, Queens, NY 11429",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Edvin Shehu (Language: English),3/14/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,9609 Springfield Blvd Suite 201 11429
