ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Password,Lat,Long,Street,Rm/Fl,City,Borough,LOCATION,State,ZIP,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Categories,Location,Title,Description,End Date,CPphone,CPwebsite,TrainingLocationID,CourseID,CourseTopic,SST,ShortAddress,OrgType,Event ID,Timezone
42,8/26/2020,8/26/2020,"The Safety Group, Ltd.",32-Hour Suspended Scaffold Supervisor,English,5:00 PM,11:00 PM,,,40.7007227,-73.8164986,137-38 90th AVENUE,,QUEENS,Queens,TL007,NY,11435,9/3/2020,TODD POLLAKOFF,,,,SCA-301,4M67,Queens,"137-38 90th AVENUE, QUEENS, NY 11435",32-Hour Suspended Scaffold Supervisor,"Provider: The Safety Group, Ltd.; Instructor: TODD POLLAKOFF (Language: English)",9/3/2020,212-933-9071,https://www.safetygroupltd.com/,TL007,C43,Scaffold Courses,N,137-38 90th AVENUE 11435,Non-Union,t7ss2q5i9id7nkrlhfa1buervo,America/New_York
43,8/26/2020,8/26/2020,"The Safety Group, Ltd.",#N/A,English,5:00 PM,11:00 PM,,,40.7007227,-73.8164986,137-38 90th AVENUE,,QUEENS,Queens,TL007,NY,11435,9/4/2020,TODD POLLAKOFF,,,,#N/A,4M67,Queens,"137-38 90th AVENUE, QUEENS, NY 11435",#N/A,"Provider: The Safety Group, Ltd.; Instructor: TODD POLLAKOFF (Language: English)",9/4/2020,212-933-9071,https://www.safetygroupltd.com/,TL007,#N/A,#N/A,#N/A,137-38 90th AVENUE 11435,Non-Union,mkojr3fhdt779p45f1v4gc8bc4,America/New_York
44,8/26/2020,8/26/2020,"The Safety Group, Ltd.",#N/A,English,5:00 PM,11:00 PM,,,40.7007227,-73.8164986,137-38 90th AVENUE,,QUEENS,Queens,TL007,NY,11435,9/5/2020,TODD POLLAKOFF,,,,#N/A,4M67,Queens,"137-38 90th AVENUE, QUEENS, NY 11435",#N/A,"Provider: The Safety Group, Ltd.; Instructor: TODD POLLAKOFF (Language: English)",9/5/2020,212-933-9071,https://www.safetygroupltd.com/,TL007,#N/A,#N/A,#N/A,137-38 90th AVENUE 11435,Non-Union,55kvjo2t1lmvpios4n0f2kacho,America/New_York
45,8/26/2020,8/26/2020,"The Safety Group, Ltd.",#N/A,English,5:00 PM,11:00 PM,,,40.7007227,-73.8164986,137-38 90th AVENUE,,QUEENS,Queens,TL007,NY,11435,9/6/2020,TODD POLLAKOFF,,,,#N/A,4M67,Queens,"137-38 90th AVENUE, QUEENS, NY 11435",#N/A,"Provider: The Safety Group, Ltd.; Instructor: TODD POLLAKOFF (Language: English)",9/6/2020,212-933-9071,https://www.safetygroupltd.com/,TL007,#N/A,#N/A,#N/A,137-38 90th AVENUE 11435,Non-Union,ptslec6v50uu61lhbnh28m4irc,America/New_York
46,8/27/2020,8/27/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7:00 AM,4:00 PM,,,40.6818098,-73.5420847,1677 New Bridge Road,,Bellmore,Outside NYC,TL008,NY,11710,8/29/2020,Robert Sturiano,$225 ,No,,SST-307,4L01,Outside NYC,"1677 New Bridge Road, Bellmore, NY 11710",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Robert Sturiano (Language: English),8/29/2020,718-593-4789,https://www.ablesafety.com/,TL008,C35,Prescribed Courses,Y,1677 New Bridge Road 11710,Non-Union,dtfjutok2dccr5hk6rqceibuo0,America/New_York
47,8/27/2020,8/27/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,4:30 PM,7:00 PM,,,40.6818098,-73.5420847,1677 New Bridge Road,,Bellmore,Outside NYC,TL008,NY,11710,8/29/2020,Robert Sturiano,$65 ,No,,SST-302,4L01,Outside NYC,"1677 New Bridge Road, Bellmore, NY 11710",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Robert Sturiano (Language: English),8/29/2020,718-593-4789,https://www.ablesafety.com/,TL008,C30,Prescribed Courses,Y,1677 New Bridge Road 11710,Non-Union,njqq3sm2gla5pu9udnavl8bkhk,America/New_York
48,8/27/2020,8/27/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7:00 AM,4:00 PM,,,40.6818098,-73.5420847,1677 New Bridge Road,,Bellmore,Outside NYC,TL008,NY,11710,8/30/2020,Rob Sturiano jr.,$225 ,No,,SST-307,4L01,Outside NYC,"1677 New Bridge Road, Bellmore, NY 11710",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Rob Sturiano jr. (Language: English),8/30/2020,718-593-4789,https://www.ablesafety.com/,TL008,C35,Prescribed Courses,Y,1677 New Bridge Road 11710,Non-Union,scil50d5ak2gjp1uv4u40je8qs,America/New_York
49,8/27/2020,8/27/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,4:30 PM,7:00 PM,,,40.6818098,-73.5420847,1677 New Bridge Road,,Bellmore,Outside NYC,TL008,NY,11710,8/30/2020,Rob Sturiano jr.,$65 ,No,,SST-302,4L01,Outside NYC,"1677 New Bridge Road, Bellmore, NY 11710",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Rob Sturiano jr. (Language: English),8/30/2020,718-593-4789,https://www.ablesafety.com/,TL008,C30,Prescribed Courses,Y,1677 New Bridge Road 11710,Non-Union,u1kb3l72ps5gja81j755pq2tk4,America/New_York
50,8/28/2020,8/28/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,8:00 AM,10:00 PM,,,40.240963,-74.042345,1701 Valley Rd,,Ocean Township,Outside NYC,TL009,NJ,7712,8/30/2020,Fernando Sanchez,,,,SST-302,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",8/30/2020,212-933-9071,https://www.safetygroupltd.com/,TL009,C30,Prescribed Courses,Y,1701 Valley Rd 07712,Non-Union,othecc098lpmhabdujrjls8q9o,America/New_York
51,8/28/2020,8/28/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,10:00 AM,6:00 PM,,,40.240963,-74.042345,1701 Valley Rd,,Ocean Township,Outside NYC,TL009,NJ,7712,8/30/2020,Fernando Sanchez,,,,SST-307,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",8/30/2020,212-933-9071,https://www.safetygroupltd.com/,TL009,C35,Prescribed Courses,Y,1701 Valley Rd 07712,Non-Union,63qda0cd5ng1iqnl2l5aaas6f4,America/New_York
52,8/28/2020,8/28/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,8:00 AM,10:00 PM,,,40.240963,-74.042345,1701 Valley Rd,,Ocean Township,Outside NYC,TL009,NJ,7712,8/31/2020,Fernando Sanchez,,,,SST-302,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",8/31/2020,212-933-9071,https://www.safetygroupltd.com/,TL009,C30,Prescribed Courses,Y,1701 Valley Rd 07712,Non-Union,f8qpi2gfm7pus1l2056p4049mk,America/New_York
53,8/28/2020,8/28/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,10:00 AM,6:00 PM,,,40.240963,-74.042345,1701 Valley Rd,,Ocean Township,Outside NYC,TL009,NJ,7712,8/31/2020,Fernando Sanchez,,,,SST-307,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",8/31/2020,212-933-9071,https://www.safetygroupltd.com/,TL009,C35,Prescribed Courses,Y,1701 Valley Rd 07712,Non-Union,4n9ebj51mf4b0onccc7dr36ok0,America/New_York
54,8/28/2020,8/28/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,8:00 AM,10:00 PM,,,40.240963,-74.042345,1701 Valley Rd,,Ocean Township,Outside NYC,TL009,NJ,7712,9/5/2020,Fernando Sanchez,,,,SST-302,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",9/5/2020,212-933-9071,https://www.safetygroupltd.com/,TL009,C30,Prescribed Courses,Y,1701 Valley Rd 07712,Non-Union,j4un3c4lofsskvhh0iuip61lqg,America/New_York
55,8/28/2020,8/28/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,10:00 AM,6:00 PM,,,40.240963,-74.042345,1701 Valley Rd,,Ocean Township,Outside NYC,TL009,NJ,7712,9/5/2020,Fernando Sanchez,,,,SST-307,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",9/5/2020,212-933-9071,https://www.safetygroupltd.com/,TL009,C35,Prescribed Courses,Y,1701 Valley Rd 07712,Non-Union,8v5jf0q1rs3j4chqgvbt8f43qk,America/New_York
56,8/28/2020,8/28/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,8:00 AM,10:00 PM,,,40.240963,-74.042345,1701 Valley Rd,,Ocean Township,Outside NYC,TL009,NJ,7712,9/6/2020,Fernando Sanchez,,,,SST-302,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",9/6/2020,212-933-9071,https://www.safetygroupltd.com/,TL009,C30,Prescribed Courses,Y,1701 Valley Rd 07712,Non-Union,1ghcuuenqhud864h5mh0c31s0g,America/New_York
57,8/28/2020,8/28/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,10:00 AM,6:00 PM,,,40.240963,-74.042345,1701 Valley Rd,,Ocean Township,Outside NYC,TL009,NJ,7712,9/6/2020,Fernando Sanchez,,,,SST-307,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",9/6/2020,212-933-9071,https://www.safetygroupltd.com/,TL009,C35,Prescribed Courses,Y,1701 Valley Rd 07712,Non-Union,467durpro4tffjm7em16mdads8,America/New_York
58,8/28/2020,8/28/2020,"The Safety Group, Ltd.",8-Hour Site Safety Manager Refresher/Chapter 33,English,8:00 AM,4:00 PM,,,40.240963,-74.042345,1701 Valley Rd,,Ocean Township,Outside NYC,TL009,NJ,7712,9/1/2020,,,,,SAF-202,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",9/1/2020,212-933-9071,https://www.safetygroupltd.com/,TL009,C36,Prescribed Courses,Y,1701 Valley Rd 07712,Non-Union,me4n1e87vf6u26srtuak85i8a4,America/New_York
59,8/28/2020,8/28/2020,"The Safety Group, Ltd.",1-Hour Asbestos/Lead Awareness,English,8:00 AM,9:00 AM,,,40.240963,-74.042345,1701 Valley Rd,,Ocean Township,Outside NYC,TL009,NJ,7712,9/2/2020,,,,,SST-201,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",1-Hour Asbestos/Lead Awareness,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",9/2/2020,212-933-9071,https://www.safetygroupltd.com/,TL009,C48,Specialized Elective Courses,Y,1701 Valley Rd 07712,Non-Union,bj6t65sdhiuncbl1fj4phboni8,America/New_York
60,8/28/2020,8/28/2020,"The Safety Group, Ltd.",1-Hour Flag Person,English,9:00 AM,10:00 AM,,,40.240963,-74.042345,1701 Valley Rd,,Ocean Township,Outside NYC,TL009,NJ,7712,9/2/2020,,,,,SST-208,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",1-Hour Flag Person,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",9/2/2020,212-933-9071,https://www.safetygroupltd.com/,TL009,C55,Specialized Elective Courses,Y,1701 Valley Rd 07712,Non-Union,jqu1bf78ukjoskoks3u2f5f40k,America/New_York
61,8/28/2020,8/28/2020,"The Safety Group, Ltd.",1-Hour Stairways and Ladders,English,10:00 AM,11:00 AM,,,40.240963,-74.042345,1701 Valley Rd,,Ocean Township,Outside NYC,TL009,NJ,7712,9/2/2020,,,,,SST-110,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",1-Hour Stairways and Ladders,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",9/2/2020,212-933-9071,https://www.safetygroupltd.com/,TL009,C24,General Elective Courses,Y,1701 Valley Rd 07712,Non-Union,fp2eoooraqd1c2k4n1bs3gktuk,America/New_York
62,8/28/2020,8/28/2020,"The Safety Group, Ltd.",1-Hour Tools Hand and Power,English,11:00 AM,12:00 PM,,,40.240963,-74.042345,1701 Valley Rd,,Ocean Township,Outside NYC,TL009,NJ,7712,9/2/2020,,,,,SST-111,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",1-Hour Tools Hand and Power,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",9/2/2020,212-933-9071,https://www.safetygroupltd.com/,TL009,C25,General Elective Courses,Y,1701 Valley Rd 07712,Non-Union,ia2to6lubtgu1fhf2tcidao2vg,America/New_York
63,8/28/2020,8/28/2020,"The Safety Group, Ltd.",4-Hour Supported Scaffold User and Refresher,English,12:00 PM,4:00 PM,,,40.240963,-74.042345,1701 Valley Rd,,Ocean Township,Outside NYC,TL009,NJ,7712,9/2/2020,,,,,SCA-201,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",4-Hour Supported Scaffold User and Refresher,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",9/2/2020,212-933-9071,https://www.safetygroupltd.com/,TL009,C34,Prescribed Courses,Y,1701 Valley Rd 07712,Non-Union,shb98a4050gemqmdj2bdq83hrk,America/New_York
64,8/28/2020,8/28/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,8:00 AM,4:00 PM,,,40.240963,-74.042345,1701 Valley Rd,,Ocean Township,Outside NYC,TL009,NJ,7712,9/3/2020,,,,,SST-307,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",9/3/2020,212-933-9071,https://www.safetygroupltd.com/,TL009,C35,Prescribed Courses,Y,1701 Valley Rd 07712,Non-Union,o65tj3336bg4uq6egqdvmuvas0,America/New_York
65,8/28/2020,8/28/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,8:00 AM,10:00 AM,,,40.240963,-74.042345,1701 Valley Rd,,Ocean Township,Outside NYC,TL009,NJ,7712,9/4/2020,,,,,SST-302,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",9/4/2020,212-933-9071,https://www.safetygroupltd.com/,TL009,C30,Prescribed Courses,Y,1701 Valley Rd 07712,Non-Union,222pk5csg4evv58ddp7q3mi13s,America/New_York
66,8/28/2020,8/28/2020,"The Safety Group, Ltd.",2-Hour Site Safety Plan (SSP),English,10:00 AM,12:00 PM,,,40.240963,-74.042345,1701 Valley Rd,,Ocean Township,Outside NYC,TL009,NJ,7712,9/4/2020,,,,,SST-301,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",2-Hour Site Safety Plan (SSP),"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",9/4/2020,212-933-9071,https://www.safetygroupltd.com/,TL009,C32,Prescribed Courses,Y,1701 Valley Rd 07712,Non-Union,cbcph42ufavmeikeq4cuirekk0,America/New_York
67,8/28/2020,8/28/2020,"The Safety Group, Ltd.",2-Hour Pre-Task Meeting,English,12:00 PM,2:00 PM,,,40.240963,-74.042345,1701 Valley Rd,,Ocean Township,Outside NYC,TL009,NJ,7712,9/4/2020,,,,,SST-303,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",2-Hour Pre-Task Meeting,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",9/4/2020,212-933-9071,https://www.safetygroupltd.com/,TL009,C31,Prescribed Courses,Y,1701 Valley Rd 07712,Non-Union,tr686l0neamk62p4n42l2p61vs,America/New_York
68,8/28/2020,8/28/2020,"The Safety Group, Ltd.",2-Hour Tool Box Talks,English,2:00 PM,4:00 PM,,,40.240963,-74.042345,1701 Valley Rd,,Ocean Township,Outside NYC,TL009,NJ,7712,9/4/2020,,,,,SST-304,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",2-Hour Tool Box Talks,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",9/4/2020,212-933-9071,https://www.safetygroupltd.com/,TL009,C29,Prescribed Courses,Y,1701 Valley Rd 07712,Non-Union,iaqio17866cah9m5stlc3q1ig4,America/New_York
69,8/19/2020,8/18/2020,Metropolitan Learning Institute,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:00 PM,,,40.712748,-73.7885767,177-16 Wexford Terrace,Office 1,Jamaica,Queens,TL010,NY,11432,8/28/2020,Raymond Tetsoshvili,,,,SCA-201,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",4-Hour Supported Scaffold User and Refresher,Provider: Metropolitan Learning Institute; Instructor: Raymond Tetsoshvili (Language: English),8/28/2020,718-897-0482,https://www.gettraining.org/,TL010,C34,Prescribed Courses,Y,177-16 Wexford Terrace 11432,Non-Union,obunjar9rk6kap9eq50r7k8pkg,America/New_York
70,8/19/2020,8/18/2020,Metropolitan Learning Institute,1-Hour First Aid and CPR,English,9:30 PM,10:30 PM,,,40.712748,-73.7885767,177-16 Wexford Terrace,Office 1,Jamaica,Queens,TL010,NY,11432,8/28/2020,Raymond Tetsoshvili,,,,SST-104,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",1-Hour First Aid and CPR,Provider: Metropolitan Learning Institute; Instructor: Raymond Tetsoshvili (Language: English),8/28/2020,718-897-0482,https://www.gettraining.org/,TL010,C18,General Elective Courses,Y,177-16 Wexford Terrace 11432,Non-Union,9q5j1js5431t8cd78dnbvj6c8c,America/New_York
71,8/19/2020,8/18/2020,Metropolitan Learning Institute,1-Hour Protection From Sun Exposure,English,10:30 PM,11:30 PM,,,40.712748,-73.7885767,177-16 Wexford Terrace,Office 1,Jamaica,Queens,TL010,NY,11432,8/28/2020,Raymond Tetsoshvili,,,,SST-108,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",1-Hour Protection From Sun Exposure,Provider: Metropolitan Learning Institute; Instructor: Raymond Tetsoshvili (Language: English),8/28/2020,718-897-0482,https://www.gettraining.org/,TL010,C22,General Elective Courses,Y,177-16 Wexford Terrace 11432,Non-Union,gmle8a9015bm79mga4clqis6lc,America/New_York
72,8/19/2020,8/18/2020,Metropolitan Learning Institute,8-Hour Site Safety Manager Refresher/Chapter 33,English,7:00 AM,4:00 PM,,,40.712748,-73.7885767,177-16 Wexford Terrace,Office 1,Jamaica,Queens,TL010,NY,11432,8/29/2020,Raymond Tetsoshvili,,,,SAF-202,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Metropolitan Learning Institute; Instructor: Raymond Tetsoshvili (Language: English),8/29/2020,718-897-0482,https://www.gettraining.org/,TL010,C36,Prescribed Courses,Y,177-16 Wexford Terrace 11432,Non-Union,8l2d3h6fosr472mj9giimabsl8,America/New_York
73,8/19/2020,8/18/2020,Metropolitan Learning Institute,1-Hour Confined Space Entry,English,4:00 PM,5:00 PM,,,40.712748,-73.7885767,177-16 Wexford Terrace,Office 1,Jamaica,Queens,TL010,NY,11432,8/29/2020,Raymond Tetsoshvili,,,,SST-202,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",1-Hour Confined Space Entry,Provider: Metropolitan Learning Institute; Instructor: Raymond Tetsoshvili (Language: English),8/29/2020,718-897-0482,https://www.gettraining.org/,TL010,C50,Specialized Elective Courses,Y,177-16 Wexford Terrace 11432,Non-Union,p86hqilvvd2tuq1bhb7d4ilibk,America/New_York
74,8/19/2020,8/18/2020,Metropolitan Learning Institute,1-Hour Flag Person,English,5:00 PM,6:00 PM,,,40.712748,-73.7885767,177-16 Wexford Terrace,Office 1,Jamaica,Queens,TL010,NY,11432,8/29/2020,Raymond Tetsoshvili,,,,SST-208,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",1-Hour Flag Person,Provider: Metropolitan Learning Institute; Instructor: Raymond Tetsoshvili (Language: English),8/29/2020,718-897-0482,https://www.gettraining.org/,TL010,C55,Specialized Elective Courses,Y,177-16 Wexford Terrace 11432,Non-Union,a8l0e8qvj1v7kf919gbb70032o,America/New_York
75,8/20/2020,8/20/2020,Metropolitan Learning Institute,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:00 PM,,,40.712748,-73.7885767,177-16 Wexford Terrace,Office 1,Jamaica,Queens,TL010,NY,11432,8/28/2020,Khalid Rashid,,,,SCA-201,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",4-Hour Supported Scaffold User and Refresher,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),8/28/2020,718-897-0482,https://www.gettraining.org/,TL010,C34,Prescribed Courses,Y,177-16 Wexford Terrace 11432,Non-Union,ucn2v14tnadg3fed66bpo6ob38,America/New_York
76,8/20/2020,8/20/2020,Metropolitan Learning Institute,1-Hour First Aid and CPR,English,9:30 PM,10:30 PM,,,40.712748,-73.7885767,177-16 Wexford Terrace,Office 1,Jamaica,Queens,TL010,NY,11432,8/28/2020,Khalid Rashid,,,,SST-104,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",1-Hour First Aid and CPR,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),8/28/2020,718-897-0482,https://www.gettraining.org/,TL010,C18,General Elective Courses,Y,177-16 Wexford Terrace 11432,Non-Union,05l87ovb9ukararj3djfu3ine8,America/New_York
77,8/20/2020,8/20/2020,Metropolitan Learning Institute,1-Hour Protection From Sun Exposure,English,10:30 PM,11:30 PM,,,40.712748,-73.7885767,177-16 Wexford Terrace,Office 1,Jamaica,Queens,TL010,NY,11432,8/28/2020,Khalid Rashid,,,,SST-108,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",1-Hour Protection From Sun Exposure,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),8/28/2020,718-897-0482,https://www.gettraining.org/,TL010,C22,General Elective Courses,Y,177-16 Wexford Terrace 11432,Non-Union,t9gjmj3imr0aebodn0krpiemqs,America/New_York
78,8/20/2020,8/20/2020,Metropolitan Learning Institute,8-Hour Site Safety Manager Refresher/Chapter 33,English,7:00 AM,4:00 PM,,,40.712748,-73.7885767,177-16 Wexford Terrace,Office 1,Jamaica,Queens,TL010,NY,11432,8/29/2020,Khalid Rashid,,,,SAF-202,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),8/29/2020,718-897-0482,https://www.gettraining.org/,TL010,C36,Prescribed Courses,Y,177-16 Wexford Terrace 11432,Non-Union,ehapnti21gh6spjrpfj23rns4o,America/New_York
79,8/20/2020,8/20/2020,Metropolitan Learning Institute,1-Hour Confined Space Entry,English,4:00 PM,5:00 PM,,,40.712748,-73.7885767,177-16 Wexford Terrace,Office 1,Jamaica,Queens,TL010,NY,11432,8/29/2020,Khalid Rashid,,,,SST-202,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",1-Hour Confined Space Entry,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),8/29/2020,718-897-0482,https://www.gettraining.org/,TL010,C50,Specialized Elective Courses,Y,177-16 Wexford Terrace 11432,Non-Union,v0kbesp30cpl4s37tsfbnd63ac,America/New_York
80,8/20/2020,8/20/2020,Metropolitan Learning Institute,1-Hour Flag Person,English,5:00 PM,6:00 PM,,,40.712748,-73.7885767,177-16 Wexford Terrace,Office 1,Jamaica,Queens,TL010,NY,11432,8/29/2020,Khalid Rashid,,,,SST-208,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",1-Hour Flag Person,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),8/29/2020,718-897-0482,https://www.gettraining.org/,TL010,C55,Specialized Elective Courses,Y,177-16 Wexford Terrace 11432,Non-Union,040m4b0nolset3n6lioabt9bok,America/New_York
81,8/26/2020,8/25/2020,Metropolitan Learning Institute,8-Hour Fall Prevention,English,8:00 AM,5:00 PM,,,40.712748,-73.7885767,177-16 Wexford Terrace,Office 1,Jamaica,Queens,TL010,NY,11432,8/30/2020,Raymond Tetsoshvili,,,,SST-307,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Raymond Tetsoshvili (Language: English),8/30/2020,718-897-0482,https://www.gettraining.org/,TL010,C35,Prescribed Courses,Y,177-16 Wexford Terrace 11432,Non-Union,d9nvp2m3619df9us55rv93a2q4,America/New_York
