ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Call-In Number,Password,Street,Rm/Fl,City,Borough,State,ZIP,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Categories,Location,Title,Description,End,CPphone,CPwebsite,TrainingLocationID,CourseID,CourseTopic,SST,ShortAddress,Lat,Long,OrgType,Event ID,Timezone
166,7/30/2020,7/30/2020,"Safety Net, Inc.",2-Hour Drug and Alcohol Awareness,Chinese (Mandarin),4:30 PM,6:30 PM,,,,3603 College Point Blvd,Unit C,Flushing,Queens,NY,11354,8/22/2020,Ching Yuen Liew (Jordan),,,,SST-302,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",2-Hour Drug and Alcohol Awareness,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Jordan) (Language: Chinese (Mandarin))",8/22/2020,347-604-2121,http://www.safetynettrainer.com/,TL020,C30,Prescribed Courses,Y,3603 College Point Blvd 11354,40.761987,-73.835061,Non-Union,qn9s3qjrhsf0adro0qcmc921e0,America/New_York
167,7/30/2020,7/30/2020,"Safety Net, Inc.",2-Hour Tool Box Talks,Chinese (Mandarin),8:00 AM,10:00 AM,,,,3603 College Point Blvd,Unit C,Flushing,Queens,NY,11354,8/23/2020,Ching Yuen Liew (Jordan),,,,SST-304,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",2-Hour Tool Box Talks,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Jordan) (Language: Chinese (Mandarin))",8/23/2020,347-604-2121,http://www.safetynettrainer.com/,TL020,C29,Prescribed Courses,Y,3603 College Point Blvd 11354,40.761987,-73.835061,Non-Union,m09dkflsdtkpn5mn9nhap46pik,America/New_York
168,7/30/2020,7/30/2020,"Safety Net, Inc.",2-Hour Site Safety Plan (SSP),Chinese (Mandarin),10:15 AM,12:15 PM,,,,3603 College Point Blvd,Unit C,Flushing,Queens,NY,11354,8/23/2020,Ching Yuen Liew (Jordan),,,,SST-301,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",2-Hour Site Safety Plan (SSP),"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Jordan) (Language: Chinese (Mandarin))",8/23/2020,347-604-2121,http://www.safetynettrainer.com/,TL020,C32,Prescribed Courses,Y,3603 College Point Blvd 11354,40.761987,-73.835061,Non-Union,nfgcvgsbltggmepr9egjclhong,America/New_York
169,7/30/2020,7/30/2020,"Safety Net, Inc.",2-Hour Pre-Task Meeting,Chinese (Mandarin),12:30 PM,2:30 PM,,,,3603 College Point Blvd,Unit C,Flushing,Queens,NY,11354,8/23/2020,Ching Yuen Liew (Jordan),,,,SST-303,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",2-Hour Pre-Task Meeting,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Jordan) (Language: Chinese (Mandarin))",8/23/2020,347-604-2121,http://www.safetynettrainer.com/,TL020,C31,Prescribed Courses,Y,3603 College Point Blvd 11354,40.761987,-73.835061,Non-Union,74peq4nt9894limrkq56hfufc4,America/New_York
170,7/30/2020,7/30/2020,"Safety Net, Inc.",8-Hour Site Safety Manager Refresher/Chapter 33,Chinese (Mandarin),8:00 AM,4:30 PM,,,,3603 College Point Blvd,Unit C,Flushing,Queens,NY,11354,8/29/2020,Ching Yuen Liew (Jordan),,,,SAF-202,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Jordan) (Language: Chinese (Mandarin))",8/29/2020,347-604-2121,http://www.safetynettrainer.com/,TL020,C36,Prescribed Courses,Y,3603 College Point Blvd 11354,40.761987,-73.835061,Non-Union,qbkgpind513038ik8g3k699mr4,America/New_York
171,7/30/2020,7/30/2020,"Safety Net, Inc.",4-Hour Supported Scaffold User and Refresher,Chinese (Mandarin),8:00 AM,12:00 PM,,,,3603 College Point Blvd,Unit C,Flushing,Queens,NY,11354,8/30/2020,Ching Yuen Liew (Jordan),,,,SCA-201,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Jordan) (Language: Chinese (Mandarin))",8/30/2020,347-604-2121,http://www.safetynettrainer.com/,TL020,C34,Prescribed Courses,Y,3603 College Point Blvd 11354,40.761987,-73.835061,Non-Union,5rkb0r7chdjc8rot6ooacsb4k8,America/New_York
172,7/30/2020,7/30/2020,"Safety Net, Inc.",1-Hour Hoisting and Rigging,Chinese (Mandarin),12:30 PM,1:30 PM,,,,3603 College Point Blvd,Unit C,Flushing,Queens,NY,11354,8/30/2020,Ching Yuen Liew (Jordan),,,,SST-106,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",1-Hour Hoisting and Rigging,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Jordan) (Language: Chinese (Mandarin))",8/30/2020,347-604-2121,http://www.safetynettrainer.com/,TL020,C20,General Elective Courses,Y,3603 College Point Blvd 11354,40.761987,-73.835061,Non-Union,1t2foi61ratqiqdls7ghjknlco,America/New_York
173,7/30/2020,7/30/2020,"Safety Net, Inc.",1-Hour First Aid and CPR,Chinese (Mandarin),1:30 PM,2:30 PM,,,,3603 College Point Blvd,Unit C,Flushing,Queens,NY,11354,8/30/2020,Ching Yuen Liew (Jordan),,,,SST-104,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",1-Hour First Aid and CPR,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Jordan) (Language: Chinese (Mandarin))",8/30/2020,347-604-2121,http://www.safetynettrainer.com/,TL020,C18,General Elective Courses,Y,3603 College Point Blvd 11354,40.761987,-73.835061,Non-Union,lv3q2u8vpgujaegl1od88qi690,America/New_York
174,7/30/2020,7/30/2020,"Safety Net, Inc.",1-Hour Flag Person,Chinese (Mandarin),2:45 PM,3:45 PM,,,,3603 College Point Blvd,Unit C,Flushing,Queens,NY,11354,8/30/2020,Ching Yuen Liew (Jordan),,,,SST-208,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",1-Hour Flag Person,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Jordan) (Language: Chinese (Mandarin))",8/30/2020,347-604-2121,http://www.safetynettrainer.com/,TL020,C55,Specialized Elective Courses,Y,3603 College Point Blvd 11354,40.761987,-73.835061,Non-Union,rrrvu4rqh4jqcvm794tdktmgio,America/New_York
175,7/30/2020,7/30/2020,"Safety Net, Inc.",1-Hour Asbestos/Lead Awareness,Chinese (Mandarin),3:45 PM,4:45 PM,,,,3603 College Point Blvd,Unit C,Flushing,Queens,NY,11354,8/30/2020,Ching Yuen Liew (Jordan),,,,SST-201,4B55,Queens,"3603 College Point Blvd #Unit C, Flushing, NY 11354",1-Hour Asbestos/Lead Awareness,"Provider: Safety Net, Inc.; Instructor: Ching Yuen Liew (Jordan) (Language: Chinese (Mandarin))",8/30/2020,347-604-2121,http://www.safetynettrainer.com/,TL020,C48,Specialized Elective Courses,Y,3603 College Point Blvd 11354,40.761987,-73.835061,Non-Union,pso56ojtmrntiiro8eh1lhouj4,America/New_York
176,7/31/2020,7/31/2020,"Safety Net, Inc.",2-Hour Drug and Alcohol Awareness,Spanish,7:30 AM,9:30 AM,,,,3740 75 ST,1FL,JACKSON HEIGHTS,Queens,NY,11372,8/15/2020,JOSE CASTELLANOS,,,,SST-302,4B55,Queens,"3740 75 ST #1FL, JACKSON HEIGHTS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: Safety Net, Inc.; Instructor: JOSE CASTELLANOS (Language: Spanish)",8/15/2020,347-604-2121,http://www.safetynettrainer.com/,TL021,C30,Prescribed Courses,Y,3740 75 ST 11372,40.747852,-73.890985,Non-Union,1csqu4bciqevnqa3ncmq56bvco,America/New_York
177,7/31/2020,7/31/2020,"Safety Net, Inc.",8-Hour Fall Prevention,Spanish,9:45 AM,6:30 PM,,,,3740 75 ST,1FL,JACKSON HEIGHTS,Queens,NY,11372,8/15/2020,JOSE CASTELLANOS,,,,SST-307,4B55,Queens,"3740 75 ST #1FL, JACKSON HEIGHTS, NY 11372",8-Hour Fall Prevention,"Provider: Safety Net, Inc.; Instructor: JOSE CASTELLANOS (Language: Spanish)",8/15/2020,347-604-2121,http://www.safetynettrainer.com/,TL021,C35,Prescribed Courses,Y,3740 75 ST 11372,40.747852,-73.890985,Non-Union,1hgf8g4ok7pv34ken4irpnvfeg,America/New_York
178,7/31/2020,7/31/2020,"Safety Net, Inc.",4-Hour Supported Scaffold User and Refresher,Spanish,3:00 PM,7:15 PM,,,,3740 75 ST,1FL,JACKSON HEIGHTS,Queens,NY,11372,8/22/2020,JOSE CASTELLANOS,,,,SCA-201,4B55,Queens,"3740 75 ST #1FL, JACKSON HEIGHTS, NY 11372",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Net, Inc.; Instructor: JOSE CASTELLANOS (Language: Spanish)",8/22/2020,347-604-2121,http://www.safetynettrainer.com/,TL021,C34,Prescribed Courses,Y,3740 75 ST 11372,40.747852,-73.890985,Non-Union,9fp79mvgmpobl2v9gk0umn2828,America/New_York
179,7/31/2020,7/31/2020,"Safety Net, Inc.",2-Hour Drug and Alcohol Awareness,Spanish,7:30 AM,9:30 PM,,,,3740 75 ST,1FL,JACKSON HEIGHTS,Queens,NY,11372,8/29/2020,JOSE CASTELLANOS,,,,SST-302,4B55,Queens,"3740 75 ST #1FL, JACKSON HEIGHTS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: Safety Net, Inc.; Instructor: JOSE CASTELLANOS (Language: Spanish)",8/29/2020,347-604-2121,http://www.safetynettrainer.com/,TL021,C30,Prescribed Courses,Y,3740 75 ST 11372,40.747852,-73.890985,Non-Union,hose8alonlin2g5ng21bj104fk,America/New_York
180,7/31/2020,7/31/2020,"Safety Net, Inc.",8-Hour Fall Prevention,Spanish,9:45 AM,6:30 PM,,,,3740 75 ST,1FL,JACKSON HEIGHTS,Queens,NY,11372,8/29/2020,JOSE CASTELLANOS,,,,SST-307,4B55,Queens,"3740 75 ST #1FL, JACKSON HEIGHTS, NY 11372",8-Hour Fall Prevention,"Provider: Safety Net, Inc.; Instructor: JOSE CASTELLANOS (Language: Spanish)",8/29/2020,347-604-2121,http://www.safetynettrainer.com/,TL021,C35,Prescribed Courses,Y,3740 75 ST 11372,40.747852,-73.890985,Non-Union,fggtqb0f631dddf3ndaeotlkas,America/New_York
181,7/20/2020,7/19/2020,"Safety Net, Inc.",2-Hour Drug and Alcohol Awareness,Spanish,8:30 AM,10:30 AM,,,,3750 75 ST,1FL,JACKSON HEIGHTS,Queens,NY,11372,8/16/2020,JOSE CASTELLANOS,,,,SST-302,4B55,Queens,"3750 75 ST #1FL, JACKSON HEIGHTS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: Safety Net, Inc.; Instructor: JOSE CASTELLANOS (Language: Spanish)",8/16/2020,347-604-2121,http://www.safetynettrainer.com/,TL021,C30,Prescribed Courses,Y,3750 75 ST 11372,40.74789,-73.890738,Non-Union,0cvopispoeknpif5s129prqijs,America/New_York
182,7/20/2020,7/19/2020,"Safety Net, Inc.",8-Hour Fall Prevention,Spanish,10:45 AM,2:00 PM,,,,3751 75 ST,1FL,JACKSON HEIGHTS,Queens,NY,11372,8/16/2020,JOSE CASTELLANOS,,,,SST-307,4B55,Queens,"3751 75 ST #1FL, JACKSON HEIGHTS, NY 11372",8-Hour Fall Prevention,"Provider: Safety Net, Inc.; Instructor: JOSE CASTELLANOS (Language: Spanish)",8/16/2020,347-604-2121,http://www.safetynettrainer.com/,TL022,C35,Prescribed Courses,Y,3751 75 ST 11372,40.74789,-73.890738,Non-Union,fe4qso4mh31sk6se7okh4qm01k,America/New_York
183,7/20/2020,7/19/2020,"Safety Net, Inc.",8-Hour Fall Prevention,Spanish,8:30 AM,2:00 PM,,,,3752 75 ST,1FL,JACKSON HEIGHTS,Queens,NY,11372,8/23/2020,JOSE CASTELLANOS,,,,SST-307,4B55,Queens,"3752 75 ST #1FL, JACKSON HEIGHTS, NY 11372",8-Hour Fall Prevention,"Provider: Safety Net, Inc.; Instructor: JOSE CASTELLANOS (Language: Spanish)",8/23/2020,347-604-2121,http://www.safetynettrainer.com/,TL022,C35,Prescribed Courses,Y,3752 75 ST 11372,40.74789,-73.890738,Non-Union,rg7h3cckp94aor5f3k1flbggf4,America/New_York
184,8/11/2020,8/8/2020,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,4:30 PM,9:00 PM,,,,10-40 45th Avenue,3rd Floor,LIC,Queens,NY,11101,8/11/2020,Freddy Loor,,,,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),8/11/2020,718-440-9896,https://www.nycosha.com/,TL023,C35,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657,Non-Union,450jtga8ptueu89t6ujf27f9mc,America/New_York
185,8/11/2020,8/8/2020,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,5:00 PM,7:00 PM,,,,10-40 45th Avenue,3rd Floor,LIC,Queens,NY,11101,8/12/2020,Freddy Loor,$60 ,,,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),8/12/2020,718-440-9896,https://www.nycosha.com/,TL023,C30,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657,Non-Union,1nomkunliids17glop1vr3qje0,America/New_York
186,7/30/2020,7/30/2020,"Site Safety, LLC",2-Hour Drug and Alcohol Awareness,English,7:00 PM,9:00 PM,,,,21 West 38th Street,2nd Fl,New York,Manhattan,NY,10018,8/11/2020,Diego Suarez,$250 ,,,SST-302,4M60,Manhattan,"21 West 38th Street #2nd Fl, New York, NY 10018",2-Hour Drug and Alcohol Awareness,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",8/11/2020,212-683-7200,https://www.site-safety.com/,TL024,C30,Prescribed Courses,Y,21 West 38th Street 10018,40.751718,-73.983953,Non-Union,6qhltonvuk8ocpmmlimr4i8bn0,America/New_York
187,7/30/2020,7/30/2020,"Site Safety, LLC",2-Hour Drug and Alcohol Awareness,English,7:00 PM,9:00 PM,,,,21 West 38th Street,2nd Fl,New York,Manhattan,NY,10018,8/11/2020,Diego Suarez,$250 ,,,SST-302,4M60,Manhattan,"21 West 38th Street #2nd Fl, New York, NY 10018",2-Hour Drug and Alcohol Awareness,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",8/11/2020,212-683-7200,https://www.site-safety.com/,TL024,C30,Prescribed Courses,Y,21 West 38th Street 10018,40.751718,-73.983953,Non-Union,vm4n6ctmvj082p7nferfafqt38,America/New_York
188,8/6/2020,8/6/2020,"Site Safety, LLC",2-Hour Drug and Alcohol Awareness,English,7:00 PM,9:00 PM,,,,21 West 38th Street,2nd Fl,New York,Manhattan,NY,10018,8/11/2020,Diego Suarez,$250 ,,,SST-302,4M60,Manhattan,"21 West 38th Street #2nd Fl, New York, NY 10018",2-Hour Drug and Alcohol Awareness,"Provider: Site Safety, LLC; Instructor: Diego Suarez (Language: English)",8/11/2020,212-683-7200,https://www.site-safety.com/,TL024,C30,Prescribed Courses,Y,21 West 38th Street 10018,40.751718,-73.983953,Non-Union,fflm1hlpua4pcjl1p2am86t42k,America/New_York
189,8/6/2020,8/6/2020,"Site Safety, LLC",32-Hour Suspended Scaffold Supervisor,English,4:00 PM,11:00 PM,,,,21 West 38th Street,2nd Fl,New York,Manhattan,NY,10018,8/11/2020,Rafael Fernandez,$550 ,,,SCA-301,4M60,Manhattan,"21 West 38th Street #2nd Fl, New York, NY 10018",32-Hour Suspended Scaffold Supervisor,"Provider: Site Safety, LLC; Instructor: Rafael Fernandez (Language: English)",8/11/2020,212-683-7200,https://www.site-safety.com/,TL024,C43,Scaffold Courses,N,21 West 38th Street 10018,40.751718,-73.983953,Non-Union,joqtc3ek5rvtervhrk6gioaib0,America/New_York
190,8/6/2020,8/6/2020,"Site Safety, LLC",32-Hour Suspended Scaffold Supervisor,English,4:00 PM,11:00 PM,,,,21 West 38th Street,2nd Fl,New York,Manhattan,NY,10018,8/12/2020,Nestor Pastor,$550 ,,,SCA-301,4M60,Manhattan,"21 West 38th Street #2nd Fl, New York, NY 10018",32-Hour Suspended Scaffold Supervisor,"Provider: Site Safety, LLC; Instructor: Nestor Pastor (Language: English)",8/12/2020,212-683-7200,https://www.site-safety.com/,TL024,C43,Scaffold Courses,N,21 West 38th Street 10018,40.751718,-73.983953,Non-Union,709umfdfpd63ajiin1id82v2i0,America/New_York
191,8/6/2020,8/6/2020,"Site Safety, LLC",32-Hour Suspended Scaffold Supervisor,English,4:00 PM,11:00 PM,,,,21 West 38th Street,2nd Fl,New York,Manhattan,NY,10018,8/13/2020,Rafael Fernandez,$550 ,,,SCA-301,4M60,Manhattan,"21 West 38th Street #2nd Fl, New York, NY 10018",32-Hour Suspended Scaffold Supervisor,"Provider: Site Safety, LLC; Instructor: Rafael Fernandez (Language: English)",8/13/2020,212-683-7200,https://www.site-safety.com/,TL024,C43,Scaffold Courses,N,21 West 38th Street 10018,40.751718,-73.983953,Non-Union,pt33ldb73l4stvqsltv4a9elbk,America/New_York
192,8/6/2020,8/6/2020,"Site Safety, LLC",32-Hour Suspended Scaffold Supervisor,English,4:00 PM,11:00 PM,,,,21 West 38th Street,2nd Fl,New York,Manhattan,NY,10018,8/14/2020,Nestor Pastor,$550 ,,,SCA-301,4M60,Manhattan,"21 West 38th Street #2nd Fl, New York, NY 10018",32-Hour Suspended Scaffold Supervisor,"Provider: Site Safety, LLC; Instructor: Nestor Pastor (Language: English)",8/14/2020,212-683-7200,https://www.site-safety.com/,TL024,C43,Scaffold Courses,N,21 West 38th Street 10018,40.751718,-73.983953,Non-Union,jhkja984oqi1qn86pb9osfd620,America/New_York
193,8/6/2020,8/6/2020,"The Safety Group, Ltd.",4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:00 PM,,,,137-38 90th Ave,Floor 2,Jamaica,Queens,NY,11435,8/11/2020,Nssar Butt,,,,SCA-201,4M67,Queens,"137-38 90th Ave #Floor 2, Jamaica, NY 11435",4-Hour Supported Scaffold User and Refresher,"Provider: The Safety Group, Ltd.; Instructor: Nssar Butt (Language: English)",8/11/2020,212-933-9071,https://www.safetygroupltd.com/,TL025,C34,Prescribed Courses,Y,137-38 90th Ave 11435,40.700711,-73.814309,Non-Union,9hn9t77rcbfnodtlv0e9lk12cc,America/New_York
194,8/7/2020,8/7/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,5:00 PM,10:00 PM,,,,137-38 90th Street,Floor 1,Jamaica,Queens,NY,11435,8/11/2020,Edwin Rodriguez,,,,SST-307,4M67,Queens,"137-38 90th Street #Floor 1, Jamaica, NY 11435",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Edwin Rodriguez (Language: English)",8/11/2020,212-933-9071,https://www.safetygroupltd.com/,TL025,C35,Prescribed Courses,Y,137-38 90th Street 11435,40.700711,-73.814309,Non-Union,vogc49vpb73paffn8d1t420gcc,America/New_York
195,8/7/2020,8/7/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,5:00 PM,8:00 PM,,,,137-38 90th Street,Floor 1,Jamaica,Queens,NY,11435,8/12/2020,Edwin Rodriguez,,,,SST-307,4M67,Queens,"137-38 90th Street #Floor 1, Jamaica, NY 11435",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Edwin Rodriguez (Language: English)",8/12/2020,212-933-9071,https://www.safetygroupltd.com/,TL025,C35,Prescribed Courses,Y,137-38 90th Street 11435,40.700711,-73.814309,Non-Union,kd63sg917u01467ph7pad72lfg,America/New_York
196,8/7/2020,8/7/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,8:00 PM,10:00 PM,,,,137-38 90th Street,Floor 1,Jamaica,Queens,NY,11435,8/12/2020,Edwin Rodriguez,,,,SST-302,4M67,Queens,"137-38 90th Street #Floor 1, Jamaica, NY 11435",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Edwin Rodriguez (Language: English)",8/12/2020,212-933-9071,https://www.safetygroupltd.com/,TL025,C30,Prescribed Courses,Y,137-38 90th Street 11435,40.700711,-73.814309,Non-Union,3f8qgroum8bo857o0h1rls9mvg,America/New_York
197,8/7/2020,8/7/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,8:00 AM,10:00 AM,,,,142 Stokes Rd,,Shamong,Outside NYC,NJ,8088,8/15/2020,Anthony Castelli,,,,SST-302,4M67,Outside NYC,"142 Stocks Rd, Shamong, NJ 08088",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Anthony Castelli (Language: English)",8/15/2020,212-933-9071,https://www.safetygroupltd.com/,TL026,C30,Prescribed Courses,Y,142 Stocks Rd 08088,39.7862878,-74.7535943,Non-Union,le3nvfu3hd1tfsn027qlmu9fr0,America/New_York
198,8/7/2020,8/7/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,10:00 AM,6:00 PM,,,,142 Stokes Rd,,Shamong,Outside NYC,NJ,8088,8/15/2020,Anthony Castelli,,,,SST-307,4M67,Outside NYC,"142 Stocks Rd, Shamong, NJ 08088",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Anthony Castelli (Language: English)",8/15/2020,212-933-9071,https://www.safetygroupltd.com/,TL026,C35,Prescribed Courses,Y,142 Stocks Rd 08088,39.7862878,-74.7535943,Non-Union,s8sr0ikkb86ejmvdmic2m3mhj8,America/New_York
199,8/11/2020,8/11/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,7:00 AM,3:00 PM,,,,151 Herricks Road,,New Hyde Park,Outside NYC,NY,11040,8/15/2020,,,,,SST-302,4M67,Outside NYC,"151 Herricks Road, New Hyde Park, NY 11040",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",8/15/2020,212-933-9071,https://www.safetygroupltd.com/,TL027,C30,Prescribed Courses,Y,151 Herricks Road 11040,40.7412044,-73.6574193,Non-Union,81pkss918jg5kcp0s6ijuk804k,America/New_York
200,8/11/2020,8/11/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,3:00 PM,5:00 PM,,,,151 Herricks Road,,New Hyde Park,Outside NYC,NY,11040,8/15/2020,,,,,SST-307,4M67,Outside NYC,"151 Herricks Road, New Hyde Park, NY 11040",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",8/15/2020,212-933-9071,https://www.safetygroupltd.com/,TL027,C35,Prescribed Courses,Y,151 Herricks Road 11040,40.7412044,-73.6574193,Non-Union,n3fkqpf3odcnvrdf2iikcndg38,America/New_York
201,8/11/2020,8/11/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,7:00 AM,3:00 PM,,,,151 Herricks Road,,New Hyde Park,Outside NYC,NY,11040,8/16/2020,,,,,SST-302,4M67,Outside NYC,"151 Herricks Road, New Hyde Park, NY 11040",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",8/16/2020,212-933-9071,https://www.safetygroupltd.com/,TL027,C30,Prescribed Courses,Y,151 Herricks Road 11040,40.7412044,-73.6574193,Non-Union,pabsgk97llgiuvpvhbsik39o2o,America/New_York
202,8/7/2020,8/7/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,8:00 AM,4:00 PM,,,,155 3rd Ave,,Brooklyn,Brooklyn,NY,11231,8/15/2020,Sinead O'Flaherty,,,,SST-307,4M67,Brooklyn,"155 3rd Ave, Brooklyn, NY 11231",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Sinead O'Flaherty (Language: English)",8/15/2020,212-933-9071,https://www.safetygroupltd.com/,TL028,C35,Prescribed Courses,Y,155 3rd Ave 11231,40.681158,-73.983235,Non-Union,bgf44ssj1bk1ikaqcdh4e3q5ao,America/New_York
203,8/7/2020,8/7/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,4:00 PM,6:00 PM,,,,155 3rd Ave,,Brooklyn,Brooklyn,NY,11231,8/15/2020,Sinead O'Flaherty,,,,SST-302,4M67,Brooklyn,"155 3rd Ave, Brooklyn, NY 11231",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Sinead O'Flaherty (Language: English)",8/15/2020,212-933-9071,https://www.safetygroupltd.com/,TL028,C30,Prescribed Courses,Y,155 3rd Ave 11231,40.681158,-73.983235,Non-Union,737mgt4vv9uftsokkl2o3kvgro,America/New_York
204,8/7/2020,8/7/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,8:00 AM,4:00 PM,,,,155 3rd Ave,,Brooklyn,Brooklyn,NY,11231,8/16/2020,Sinead O'Flaherty,,,,SST-307,4M67,Brooklyn,"155 3rd Ave, Brooklyn, NY 11231",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Sinead O'Flaherty (Language: English)",8/16/2020,212-933-9071,https://www.safetygroupltd.com/,TL028,C35,Prescribed Courses,Y,155 3rd Ave 11231,40.681158,-73.983235,Non-Union,bmr28di8sl5iq86kvi0ehrrbr0,America/New_York
205,8/7/2020,8/7/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,4:00 PM,6:00 PM,,,,155 3rd Ave,,Brooklyn,Brooklyn,NY,11231,8/16/2020,Sinead O'Flaherty,,,,SST-302,4M67,Brooklyn,"155 3rd Ave, Brooklyn, NY 11231",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Sinead O'Flaherty (Language: English)",8/16/2020,212-933-9071,https://www.safetygroupltd.com/,TL028,C30,Prescribed Courses,Y,155 3rd Ave 11231,40.681158,-73.983235,Non-Union,2tlg1ncodl4jk8nle5dc1m3u3s,America/New_York
206,8/11/2020,8/11/2020,"The Safety Group, Ltd.",8-Hour Site Safety Manager Refresher/Chapter 33,English,7:00 AM,3:30 PM,,,,1701 Valley Rd,,Ocean Township,Outside NYC,NJ,7712,8/15/2020,,,,,SAF-202,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",8/15/2020,212-933-9071,https://www.safetygroupltd.com/,TL029,C36,Prescribed Courses,Y,1701 Valley Rd 07712,40.240963,-74.042345,Non-Union,5vnfgov4n1i5111k90c1cu3ll8,America/New_York
207,8/11/2020,8/11/2020,"The Safety Group, Ltd.",1-Hour Asbestos/Lead Awareness,English,7:00 AM,8:00 AM,,,,1701 Valley Rd,,Ocean Township,Outside NYC,NJ,7712,8/16/2020,,,,,SST-201,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",1-Hour Asbestos/Lead Awareness,"Provider: The Safety Group, Ltd.; Instructor:  (Language: English)",8/16/2020,212-933-9071,https://www.safetygroupltd.com/,TL029,C48,Specialized Elective Courses,Y,1701 Valley Rd 07712,40.240963,-74.042345,Non-Union,sivap9hf697m3jmftfncovij48,America/New_York
