ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Web Address,Password,TrainingLocationID,Street,ZIP,Rm/Fl,City,State,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,,ShortAddress,Lat,Long
199,2/24/2021,2/24/2021,"Andromeda Academy, LLC",8-Hour Fall Prevention,Spanish,2/27/2021,8:00 AM,5:00 PM,,,TL041,49-29 31ST Street,11101,,Long Island City,NY,Victor Goris,$120 ,,,SST-307,4Q04,Queens,"49-29 31ST Street, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: Andromeda Academy, LLC; Instructor: Victor Goris (Language: Spanish)",2/27/2021,347-510-4283,http://andromedaacademy.com/,C35,Prescribed Courses,Y,,49-29 31ST Street 11101,40.739468,-73.936052
200,2/24/2021,2/24/2021,"Andromeda Academy, LLC",2-Hour Drug and Alcohol Awareness,Spanish,2/27/2021,5:00 PM,7:15 PM,,,TL041,49-29 31ST Street,11101,,Long Island City,NY,Victor Goris,$80 ,,,SST-302,4Q04,Queens,"49-29 31ST Street, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: Andromeda Academy, LLC; Instructor: Victor Goris (Language: Spanish)",2/27/2021,347-510-4283,http://andromedaacademy.com/,C30,Prescribed Courses,Y,,49-29 31ST Street 11101,40.739468,-73.936052
201,2/24/2021,2/24/2021,"Andromeda Academy, LLC",8-Hour Supported Scaffold Installer and Remover Refresher,English,2/25/2021,8:00 AM,5:00 PM,,,TL041,49-29 31ST Street,11101,,Long Island City,NY,Jake Toth,$120 ,,,SCA-202,4Q04,Queens,"49-29 31ST Street, Long Island City, NY 11101",8-Hour Supported Scaffold Installer and Remover Refresher,"Provider: Andromeda Academy, LLC; Instructor: Jake Toth (Language: English)",2/25/2021,347-510-4283,http://andromedaacademy.com/,C45,Scaffold Courses,N,,49-29 31ST Street 11101,40.739468,-73.936052
202,2/24/2021,2/24/2021,"Andromeda Academy, LLC",8-Hour Fall Prevention,English,2/27/2021,8:00 AM,5:00 PM,,,TL041,49-29 31ST Street,11101,,Long Island City,NY,Jordie Landauro,$120 ,,,SST-307,4Q04,Queens,"49-29 31ST Street, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: Andromeda Academy, LLC; Instructor: Jordie Landauro (Language: English)",2/27/2021,347-510-4283,http://andromedaacademy.com/,C35,Prescribed Courses,Y,,49-29 31ST Street 11101,40.739468,-73.936052
203,2/24/2021,2/24/2021,"Andromeda Academy, LLC",2-Hour Drug and Alcohol Awareness,English,2/27/2021,5:00 PM,7:15 PM,,,TL041,49-29 31ST Street,11101,,Long Island City,NY,Jordie Landauro,$80 ,,,SST-302,4Q04,Queens,"49-29 31ST Street, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: Andromeda Academy, LLC; Instructor: Jordie Landauro (Language: English)",2/27/2021,347-510-4283,http://andromedaacademy.com/,C30,Prescribed Courses,Y,,49-29 31ST Street 11101,40.739468,-73.936052
204,2/25/2021,2/24/2021,"Andromeda Academy, LLC",8-Hour Fall Prevention,English,2/28/2021,8:00 AM,5:00 PM,,,TL041,49-29 31ST Street,11101,,Long Island City,NY,Jordie Landauro,$120 ,,,SST-307,4Q04,Queens,"49-29 31ST Street, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: Andromeda Academy, LLC; Instructor: Jordie Landauro (Language: English)",2/28/2021,347-510-4283,http://andromedaacademy.com/,C35,Prescribed Courses,Y,,49-29 31ST Street 11101,40.739468,-73.936052
205,2/25/2021,2/24/2021,"Andromeda Academy, LLC",2-Hour Drug and Alcohol Awareness,English,2/28/2021,5:00 PM,7:15 PM,,,TL041,49-29 31ST Street,11101,,Long Island City,NY,Jordie Landauro,$80 ,,,SST-302,4Q04,Queens,"49-29 31ST Street, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: Andromeda Academy, LLC; Instructor: Jordie Landauro (Language: English)",2/28/2021,347-510-4283,http://andromedaacademy.com/,C30,Prescribed Courses,Y,,49-29 31ST Street 11101,40.739468,-73.936052
206,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,Spanish,2/28/2021,8:00 AM,4:00 PM,,,TL042,5121 Queens Boulevard,11377,,Woodside,NY,Jorge A Merchan,,,,SST-307,4M67,Queens,"5121 Queens Boulevard, Woodside, NY 11377",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jorge A Merchan (Language: Spanish)",2/28/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,,5121 Queens Boulevard 11377,40.74291,-73.913187
207,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,Spanish,2/28/2021,4:00 PM,6:00 PM,,,TL042,5121 Queens Boulevard,11377,,Woodside,NY,Jorge A Merchan,,,,SST-302,4M67,Queens,"5121 Queens Boulevard, Woodside, NY 11377",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jorge A Merchan (Language: Spanish)",2/28/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,,5121 Queens Boulevard 11377,40.74291,-73.913187
208,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,Spanish,3/1/2021,4:00 PM,9:00 PM,,,TL042,5121 Queens Boulevard,11377,,Woodside,NY,Jorge A Merchan,,,,SST-307,4M67,Queens,"5121 Queens Boulevard, Woodside, NY 11377",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jorge A Merchan (Language: Spanish)",3/1/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,,5121 Queens Boulevard 11377,40.74291,-73.913187
209,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,Spanish,3/2/2021,4:00 PM,7:00 PM,,,TL042,5121 Queens Boulevard,11377,,Woodside,NY,Jorge A Merchan,,,,SST-307,4M67,Queens,"5121 Queens Boulevard, Woodside, NY 11377",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jorge A Merchan (Language: Spanish)",3/2/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,,5121 Queens Boulevard 11377,40.74291,-73.913187
210,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,Spanish,3/2/2021,7:00 PM,9:00 PM,,,TL042,5121 Queens Boulevard,11377,,Woodside,NY,Jorge A Merchan,,,,SST-302,4M67,Queens,"5121 Queens Boulevard, Woodside, NY 11377",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jorge A Merchan (Language: Spanish)",3/2/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,,5121 Queens Boulevard 11377,40.74291,-73.913187
211,2/23/2021,2/22/2021,ABC Safety Group,2-Hour Site Safety Plan (SSP),English,2/28/2021,4:00 PM,6:00 PM,,,TL043,515 Madison Avenue,10022,Beatles Room/10th Floor,New York,NY,Edvin Shehu,,,,SST-301,4Q01,Manhattan,"515 Madison Avenue #Beatles Room/10th Floor, New York, NY 10022",2-Hour Site Safety Plan (SSP),Provider: ABC Safety Group; Instructor: Edvin Shehu (Language: English),2/28/2021,718-307-8133,https://www.abcsafetygroup.com/,C32,Prescribed Courses,Y,,515 Madison Avenue 10022,40.759731,-73.973685
212,2/23/2021,2/22/2021,ABC Safety Group,2-Hour Pre-Task Meeting,English,2/28/2021,6:00 PM,8:00 PM,,,TL043,515 Madison Avenue,10022,Beatles Room/10th Floor,New York,NY,Edvin Shehu,,,,SST-303,4Q01,Manhattan,"515 Madison Avenue #Beatles Room/10th Floor, New York, NY 10022",2-Hour Pre-Task Meeting,Provider: ABC Safety Group; Instructor: Edvin Shehu (Language: English),2/28/2021,718-307-8133,https://www.abcsafetygroup.com/,C31,Prescribed Courses,Y,,515 Madison Avenue 10022,40.759731,-73.973685
213,2/19/2021,2/18/2021,EHS Academy LLC,32-Hour Rigging Supervisor,Spanish,2/25/2021,4:00 PM,9:00 PM,,,TL044,52-22 ROOSEVELT AVE,11377,2ND FLOOR,FLUSHING,NY,Guadalupe Aguirre,$36 ,,,CRA-301,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",32-Hour Rigging Supervisor,Provider: EHS Academy LLC; Instructor: Guadalupe Aguirre (Language: Spanish),2/25/2021,,http://www.ehsacademyllc.com/,C08,Cranes & Derrick Courses,N,,52-22 ROOSEVELT AVE 11377,40.744142,-73.911739
214,2/19/2021,2/18/2021,EHS Academy LLC,32-Hour Rigging Supervisor,Spanish,2/26/2021,4:00 PM,9:00 PM,,,TL044,52-22 ROOSEVELT AVE,11377,2ND FLOOR,FLUSHING,NY,Guadalupe Aguirre,$36 ,,,CRA-301,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",32-Hour Rigging Supervisor,Provider: EHS Academy LLC; Instructor: Guadalupe Aguirre (Language: Spanish),2/26/2021,,http://www.ehsacademyllc.com/,C08,Cranes & Derrick Courses,N,,52-22 ROOSEVELT AVE 11377,40.744142,-73.911739
215,2/19/2021,2/18/2021,EHS Academy LLC,16-Hour Suspended Scaffold User,Spanish,2/27/2021,9:00 AM,5:00 PM,,,TL044,52-22 ROOSEVELT AVE,11377,2ND FLOOR,FLUSHING,NY,Guadalupe Aguirre,$88 ,,,SCA-103,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",16-Hour Suspended Scaffold User,Provider: EHS Academy LLC; Instructor: Guadalupe Aguirre (Language: Spanish),2/27/2021,,http://www.ehsacademyllc.com/,C41,Scaffold Courses,N,,52-22 ROOSEVELT AVE 11377,40.744142,-73.911739
216,2/19/2021,2/18/2021,EHS Academy LLC,32-Hour Rigging Supervisor,Spanish,2/27/2021,5:00 PM,9:00 PM,,,TL044,52-22 ROOSEVELT AVE,11377,2ND FLOOR,FLUSHING,NY,Guadalupe Aguirre,$36 ,,,CRA-301,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",32-Hour Rigging Supervisor,Provider: EHS Academy LLC; Instructor: Guadalupe Aguirre (Language: Spanish),2/27/2021,,http://www.ehsacademyllc.com/,C08,Cranes & Derrick Courses,N,,52-22 ROOSEVELT AVE 11377,40.744142,-73.911739
217,2/19/2021,2/18/2021,EHS Academy LLC,16-Hour Suspended Scaffold User,Spanish,2/28/2021,9:00 AM,5:00 PM,,,TL044,52-22 ROOSEVELT AVE,11377,2ND FLOOR,FLUSHING,NY,Guadalupe Aguirre,$88 ,,,SCA-103,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",16-Hour Suspended Scaffold User,Provider: EHS Academy LLC; Instructor: Guadalupe Aguirre (Language: Spanish),2/28/2021,,http://www.ehsacademyllc.com/,C41,Scaffold Courses,N,,52-22 ROOSEVELT AVE 11377,40.744142,-73.911739
218,2/19/2021,2/18/2021,EHS Academy LLC,32-Hour Rigging Supervisor,Spanish,2/28/2021,5:00 PM,8:00 PM,,,TL044,52-22 ROOSEVELT AVE,11377,2ND FLOOR,FLUSHING,NY,Guadalupe Aguirre,$36 ,,,CRA-301,4T01,Queens,"52-22 ROOSEVELT AVE #2ND FLOOR, FLUSHING, NY 11377",32-Hour Rigging Supervisor,Provider: EHS Academy LLC; Instructor: Guadalupe Aguirre (Language: Spanish),2/28/2021,,http://www.ehsacademyllc.com/,C08,Cranes & Derrick Courses,N,,52-22 ROOSEVELT AVE 11377,40.744142,-73.911739
219,2/9/2021,2/9/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,2/28/2021,8:00 AM,10:00 AM,,,TL045,58-14 Roosevelt ave,11377,2nd Floor,Queens,NY,Bonilla,,,,SST-302,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),2/28/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,58-14 Roosevelt ave 11377,40.74517,-73.906075
220,2/9/2021,2/9/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,2/28/2021,10:00 AM,6:00 PM,,,TL045,58-14 Roosevelt ave,11377,2nd Floor,Queens,NY,Bonilla,,,,SST-307,4Q53,Queens,"58-14 Roosevelt ave #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),2/28/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,58-14 Roosevelt ave 11377,40.74517,-73.906075
221,2/25/2021,2/24/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,2/27/2021,8:00 AM,10:00 AM,,,TL045,58-14 Roosevelt Ave,11377,2nd Floor,Queens,NY,Bonilla,,,,SST-302,4Q53,Queens,"58-14 Roosevelt Ave #2nd Floor, Queens, NY 11377",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),2/27/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,58-14 Roosevelt Ave 11377,40.74517,-73.906075
222,2/25/2021,2/24/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,2/27/2021,10:00 AM,6:00 PM,,,TL045,58-14 Roosevelt Ave,11377,2nd Floor,Queens,NY,Bonilla,,,,SST-307,4Q53,Queens,"58-14 Roosevelt Ave #2nd Floor, Queens, NY 11377",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),2/27/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,58-14 Roosevelt Ave 11377,40.74517,-73.906075
223,2/25/2021,2/24/2021,School Of Construction Safety LLC,8-Hour Fall Prevention,Polish,2/27/2021,8:00 AM,4:30 PM,,,TL046,616 Manhattan Avenue,11222,Ground floor,Brooklyn,NY,Jacek Mrozek,$160 ,,,SST-307,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),2/27/2021,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,,616 Manhattan Avenue 11222,40.723547,-73.950394
224,2/25/2021,2/24/2021,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Polish,2/27/2021,5:00 PM,7:00 PM,,,TL046,616 Manhattan Avenue,11222,Ground floor,Brooklyn,NY,Jacek Mrozek,$60 ,,,SST-302,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),2/27/2021,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,,616 Manhattan Avenue 11222,40.723547,-73.950394
225,2/25/2021,2/24/2021,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Polish,3/1/2021,4:00 PM,8:30 PM,,,TL046,616 Manhattan Avenue,11222,Ground floor,Brooklyn,NY,Jacek Mrozek,$135 ,,,SCA-201,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),3/1/2021,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,,616 Manhattan Avenue 11222,40.723547,-73.950394
226,2/25/2021,2/25/2021,School Of Construction Safety LLC,8-Hour Fall Prevention,Polish,2/28/2021,8:00 AM,4:30 PM,,,TL046,616 Manhattan Avenue,11222,Ground floor,Brooklyn,NY,Jacek Mrozek,$160 ,,,SST-307,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),2/28/2021,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,,616 Manhattan Avenue 11222,40.723547,-73.950394
227,2/25/2021,2/25/2021,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Polish,2/28/2021,5:00 PM,7:00 PM,,,TL046,616 Manhattan Avenue,11222,Ground floor,Brooklyn,NY,Jacek Mrozek,$60 ,,,SST-302,4Q56,Brooklyn,"616 Manhattan Avenue #Ground floor, Brooklyn, NY 11222",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),2/28/2021,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,,616 Manhattan Avenue 11222,40.723547,-73.950394
228,2/23/2021,2/22/2021,ABC Safety Group,8-Hour Fall Prevention,English,2/25/2021,5:00 PM,10:00 PM,,,TL047,676 Saw Mill River Road,10710,1st Flr,Yonkers,NY,Tighe O'Donnell,,,,SST-307,4Q01,Outside NYC,"676 Saw Mill River Road #1st Flr, Yonkers, NY 10710",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Tighe O'Donnell (Language: English),2/25/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,676 Saw Mill River Road 10710,40.95855579,-73.87075699
229,2/23/2021,2/22/2021,ABC Safety Group,8-Hour Fall Prevention,English,2/25/2021,5:00 PM,8:00 PM,,,TL047,676 Saw Mill River Road,10710,1st Flr,Yonkers,NY,Tighe O'Donnell,,,,SST-307,4Q01,Outside NYC,"676 Saw Mill River Road #1st Flr, Yonkers, NY 10710",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Tighe O'Donnell (Language: English),2/25/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,676 Saw Mill River Road 10710,40.95855579,-73.87075699
230,2/23/2021,2/22/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,2/26/2021,8:00 PM,10:00 PM,,,TL047,676 Saw Mill River Road,10710,1st Flr,Yonkers,NY,Tighe O'Donnell,,,,SST-302,4Q01,Outside NYC,"676 Saw Mill River Road #1st Flr, Yonkers, NY 10710",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Tighe O'Donnell (Language: English),2/26/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,676 Saw Mill River Road 10710,40.95855579,-73.87075699
231,2/22/2021,2/22/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,2/26/2021,7:00 AM,9:00 AM,,,TL048,681 Thwaites Place,10467,,Bronx,NY,Matthew Shuler  ,,,,SST-302,4Q89,Bronx,"681 Thwaites Place, Bronx, NY 10467",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Matthew Shuler   (Language: English),2/26/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,,681 Thwaites Place 10467,40.858814,-73.868104
232,2/23/2021,2/23/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,Spanish,2/27/2021,8:00 AM,10:00 AM,,,TL049,76 Beaver St,10005,15,New York,NY,Jose Vera,,,,SST-302,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: Spanish)",2/27/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,,76 Beaver St 10005,40.705132,-74.008851
233,2/23/2021,2/23/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,Spanish,2/27/2021,10:00 AM,6:00 PM,,,TL049,76 Beaver St,10005,15,New York,NY,Jose Vera,,,,SST-307,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: Spanish)",2/27/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,,76 Beaver St 10005,40.705132,-74.008851
234,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,Spanish,2/27/2021,8:00 AM,10:00 AM,,,TL049,76 Beaver St,10005,15,New York,NY,Jose Vera,,,,SST-302,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: Spanish)",2/27/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,,76 Beaver St 10005,40.705132,-74.008851
235,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,Spanish,2/27/2021,10:00 AM,6:00 PM,,,TL049,76 Beaver St,10005,15,New York,NY,Jose Vera,,,,SST-307,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: Spanish)",2/27/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,,76 Beaver St 10005,40.705132,-74.008851
236,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,Spanish,2/28/2021,8:00 AM,10:00 AM,,,TL049,76 Beaver St,10005,15,New York,NY,Jose Vera,,,,SST-302,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: Spanish)",2/28/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,,76 Beaver St 10005,40.705132,-74.008851
237,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,Spanish,2/28/2021,10:00 AM,6:00 PM,,,TL049,76 Beaver St,10005,15,New York,NY,Jose Vera,,,,SST-307,4M67,Manhattan,"76 Beaver St #15, New York, NY 10005",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: Spanish)",2/28/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,,76 Beaver St 10005,40.705132,-74.008851
238,2/24/2021,2/23/2021,School Of Construction Safety LLC,8-Hour Fall Prevention,Polish,2/26/2021,8:00 AM,4:30 PM,,,TL050,85 Taylor Street,11222,Ground floor,Brooklyn,NY,Jacek Mrozek,$160 ,,,SST-307,4Q56,Brooklyn,"85 Taylor Street #Ground floor, Brooklyn, NY 11222",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),2/26/2021,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,,85 Taylor Street 11222,40.705612,-73.964329
239,2/24/2021,2/23/2021,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Polish,2/26/2021,5:00 PM,7:00 PM,,,TL050,85 Taylor Street,11222,Ground floor,Brooklyn,NY,Jacek Mrozek,$60 ,,,SST-302,4Q56,Brooklyn,"85 Taylor Street #Ground floor, Brooklyn, NY 11222",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),2/26/2021,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,,85 Taylor Street 11222,40.705612,-73.964329
240,2/25/2021,2/24/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,English,2/27/2021,7:00 AM,9:00 AM,,,TL051,89-05 Liberty Av,11417,,Ozone Park,NY,Buggs,,,,SST-302,4Q53,Queens,"89-05 Liberty Av, Ozone Park, NY 11417",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Buggs (Language: English),2/27/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,89-05 Liberty Av 11417,40.68018566,-73.84954916
241,2/25/2021,2/24/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,English,2/27/2021,9:00 AM,5:00 PM,,,TL051,89-05 Liberty Av,11417,,Ozone Park,NY,Buggs,,,,SST-307,4Q53,Queens,"89-05 Liberty Av, Ozone Park, NY 11417",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Buggs (Language: English),2/27/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,89-05 Liberty Av 11417,40.68018566,-73.84954916
242,2/23/2021,2/22/2021,ABC Safety Group,2-Hour Tool Box Talks,English,2/25/2021,8:00 PM,10:00 PM,,,TL052,89-16 169 Street,11432,1st Flr,Jamaica,NY,Mohamed Juman,,,,SST-304,4Q01,Queens,"89-16 169 Street #1st Flr, Jamaica, NY 11432",2-Hour Tool Box Talks,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),2/25/2021,718-307-8133,https://www.abcsafetygroup.com/,C29,Prescribed Courses,Y,,89-16 169 Street 11432,40.708639,-73.792162
243,2/23/2021,2/22/2021,ABC Safety Group,1-Hour Electrocution Prevention,English,2/26/2021,4:00 PM,5:00 PM,,,TL052,89-16 169 Street,11432,1st Flr,Jamaica,NY,Mohamed Juman,,,,SST-102,4Q01,Queens,"89-16 169 Street #1st Flr, Jamaica, NY 11432",1-Hour Electrocution Prevention,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),2/26/2021,718-307-8133,https://www.abcsafetygroup.com/,C16,General Elective Courses,Y,,89-16 169 Street 11432,40.708639,-73.792162
244,2/23/2021,2/22/2021,ABC Safety Group,1-Hour Handling Heavy Materials and Proper Lifting Techniques,English,2/26/2021,5:00 PM,6:00 PM,,,TL052,89-16 169 Street,11432,1st Flr,Jamaica,NY,Mohamed Juman,,,,SST-105,4Q01,Queens,"89-16 169 Street #1st Flr, Jamaica, NY 11432",1-Hour Handling Heavy Materials and Proper Lifting Techniques,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),2/26/2021,718-307-8133,https://www.abcsafetygroup.com/,C19,General Elective Courses,Y,,89-16 169 Street 11432,40.708639,-73.792162
245,2/23/2021,2/22/2021,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,English,2/26/2021,6:00 PM,10:00 PM,,,TL052,89-16 169 Street,11432,1st Flr,Jamaica,NY,Mohamed Juman,,,,SCA-201,4Q01,Queens,"89-16 169 Street #1st Flr, Jamaica, NY 11432",4-Hour Supported Scaffold User and Refresher,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),2/26/2021,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,,89-16 169 Street 11432,40.708639,-73.792162
246,2/23/2021,2/22/2021,ABC Safety Group,1-Hour Confined Space Entry,English,2/27/2021,8:00 AM,9:00 AM,,,TL052,89-16 169 Street,11432,1st Flr,Jamaica,NY,Mohamed Juman,,,,SST-202,4Q01,Queens,"89-16 169 Street #1st Flr, Jamaica, NY 11432",1-Hour Confined Space Entry,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),2/27/2021,718-307-8133,https://www.abcsafetygroup.com/,C50,Specialized Elective Courses,Y,,89-16 169 Street 11432,40.708639,-73.792162
