ID,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,Rm/Fl,City,State,ZIP,TrainingLocationID,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
206,4/22/2021,"NextWave Safety Solutions, Inc.",32-Hour Rigging Supervisor,English,5/6/2021,4:00 PM,8:00 PM,661 burnside Ave,,Lawrence,NY,11559,TL033,Daniel Cunniff,,CRA-301,4M67,Outside NYC,"661 burnside Ave, Lawrence, NY 11559",32-Hour Rigging Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Daniel Cunniff (Language: English)",5/6/2021,212-933-9071,https://nextwavesafety.com/,C08,Cranes & Derrick Courses,N,661 burnside Ave 11559,40.62334,-73.74021
207,5/5/2021,Alar Pargulf Construction Services Inc.,40-Hour Site Safety Manager,English,5/6/2021,9:00 AM,6:00 PM,68 34th Street,6th FL. C646,Brooklyn,NY,11232,TL034,Dr. Dominique Praison,,SAF-102,4B01,Brooklyn,"68 34th Street #6th FL. C646, Brooklyn, NY 11232",40-Hour Site Safety Manager,Provider: Alar Pargulf Construction Services Inc.; Instructor: Dr. Dominique Praison (Language: English),5/6/2021,718-788-0620,http://www.alarpargulfconstruction.com/,C37,Safety Courses,N,68 34th Street 11232,40.65733,-74.0064
208,5/5/2021,Alar Pargulf Construction Services Inc.,40-Hour Site Safety Manager,English,5/7/2021,9:00 AM,6:00 PM,68 34th Street,6th FL. C646,Brooklyn,NY,11232,TL034,Dr. Dominique Praison,,SAF-102,4B01,Brooklyn,"68 34th Street #6th FL. C646, Brooklyn, NY 11232",40-Hour Site Safety Manager,Provider: Alar Pargulf Construction Services Inc.; Instructor: Dr. Dominique Praison (Language: English),5/7/2021,718-788-0620,http://www.alarpargulfconstruction.com/,C37,Safety Courses,N,68 34th Street 11232,40.65733,-74.0064
209,5/5/2021,Alar Pargulf Construction Services Inc.,40-Hour Site Safety Manager,English,5/8/2021,9:00 AM,6:00 PM,68 34th Street,6th FL. C646,Brooklyn,NY,11232,TL034,Dr. Dominique Praison,,SAF-102,4B01,Brooklyn,"68 34th Street #6th FL. C646, Brooklyn, NY 11232",40-Hour Site Safety Manager,Provider: Alar Pargulf Construction Services Inc.; Instructor: Dr. Dominique Praison (Language: English),5/8/2021,718-788-0620,http://www.alarpargulfconstruction.com/,C37,Safety Courses,N,68 34th Street 11232,40.65733,-74.0064
210,4/29/2021,All Eyes On Safety Inc.,2-Hour Site Safety Plan (SSP),English,5/5/2021,4:00 PM,6:00 PM,790 MacDonough st.,,Brooklyn,NY,11233,TL035,Fernando Hull,,SST-301,4Q89,Brooklyn,"790 MacDonough st., Brooklyn, NY 11233",2-Hour Site Safety Plan (SSP),Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),5/5/2021,718-391-0790,https://www.alleyesonsafety.com/,C32,Prescribed Courses,Y,790 MacDonough st. 11233,40.684284,-73.9152
211,4/29/2021,All Eyes On Safety Inc.,1-Hour Flag Person,English,5/5/2021,6:00 PM,7:00 PM,790 MacDonough st.,,Brooklyn,NY,11233,TL035,Fernando Hull,,SST-208,4Q89,Brooklyn,"790 MacDonough st., Brooklyn, NY 11233",1-Hour Flag Person,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),5/5/2021,718-391-0790,https://www.alleyesonsafety.com/,C55,Specialized Elective Courses,Y,790 MacDonough st. 11233,40.684284,-73.9152
212,4/29/2021,All Eyes On Safety Inc.,1-Hour Protection From Sun Exposure,English,5/5/2021,7:00 PM,8:00 PM,790 MacDonough st.,,Brooklyn,NY,11233,TL035,Fernando Hull,,SST-108,4Q89,Brooklyn,"790 MacDonough st., Brooklyn, NY 11233",1-Hour Protection From Sun Exposure,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),5/5/2021,718-391-0790,https://www.alleyesonsafety.com/,C22,General Elective Courses,Y,790 MacDonough st. 11233,40.684284,-73.9152
213,4/29/2021,All Eyes On Safety Inc.,8-Hour Site Safety Manager Refresher/Chapter 33,English,5/6/2021,4:00 PM,8:00 PM,790 MacDonough st.,,Brooklyn,NY,11233,TL035,Fernando Hull,,SAF-202,4Q89,Brooklyn,"790 MacDonough st., Brooklyn, NY 11233",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),5/6/2021,718-391-0790,https://www.alleyesonsafety.com/,C36,Prescribed Courses,Y,790 MacDonough st. 11233,40.684284,-73.9152
214,4/29/2021,All Eyes On Safety Inc.,8-Hour Site Safety Manager Refresher/Chapter 33,English,5/6/2021,4:00 PM,8:00 PM,790 MacDonough st.,,Brooklyn,NY,11233,TL035,Fernando Hull,,SAF-202,4Q89,Brooklyn,"790 MacDonough st., Brooklyn, NY 11233",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),5/6/2021,718-391-0790,https://www.alleyesonsafety.com/,C36,Prescribed Courses,Y,790 MacDonough st. 11233,40.684284,-73.9152
215,4/29/2021,All Eyes On Safety Inc.,1-Hour Protection From Sun Exposure,English,5/7/2021,4:00 PM,8:00 PM,790 MacDonough st.,,Brooklyn,NY,11233,TL035,Fernando Hull,,SST-108,4Q89,Brooklyn,"790 MacDonough st., Brooklyn, NY 11233",1-Hour Protection From Sun Exposure,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),5/7/2021,718-391-0790,https://www.alleyesonsafety.com/,C22,General Elective Courses,Y,790 MacDonough st. 11233,40.684284,-73.9152
216,4/29/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,5/8/2021,8:00 AM,12:00 PM,790 MacDonough st.,,Brooklyn,NY,11233,TL035,Fernando Hull,,SST-307,4Q89,Brooklyn,"790 MacDonough st., Brooklyn, NY 11233",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),5/8/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,790 MacDonough st. 11233,40.684284,-73.9152
217,4/29/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,5/8/2021,12:00 PM,2:00 PM,790 MacDonough st.,,Brooklyn,NY,11233,TL035,Fernando Hull,,SST-302,4Q89,Brooklyn,"790 MacDonough st., Brooklyn, NY 11233",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),5/8/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,790 MacDonough st. 11233,40.684284,-73.9152
218,4/29/2021,Quantum Safety Consulting Corp.,2-Hour Drug and Alcohol Awareness,English,5/5/2021,4:00 PM,6:00 PM,79-23 37th Ave,1,Jackson Heights,NY,11372,TL036,William Vergara,$50.00 ,SST-302,4Q07,Queens,"79-23 37th Ave #1, Jackson Heights, NY 11372",2-Hour Drug and Alcohol Awareness,Provider: Quantum Safety Consulting Corp.; Instructor: William Vergara (Language: English),5/5/2021,347-642-9795,http://www.quantumsafetycorp.com/,C30,Prescribed Courses,Y,79-23 37th Ave 11372,40.749485,-73.88685
219,4/29/2021,Quantum Safety Consulting Corp.,8-Hour Fall Prevention,English,5/5/2021,6:00 PM,10:00 PM,79-23 37th Ave,1,Jackson Heights,NY,11372,TL036,William Vergara,$100.00 ,SST-307,4Q07,Queens,"79-23 37th Ave #1, Jackson Heights, NY 11372",8-Hour Fall Prevention,Provider: Quantum Safety Consulting Corp.; Instructor: William Vergara (Language: English),5/5/2021,347-642-9795,http://www.quantumsafetycorp.com/,C35,Prescribed Courses,Y,79-23 37th Ave 11372,40.749485,-73.88685
220,4/29/2021,Quantum Safety Consulting Corp.,8-Hour Fall Prevention,English,5/6/2021,4:00 PM,8:00 PM,79-23 37th Ave,1,Jackson Heights,NY,11372,TL036,William Vergara,$100.00 ,SST-307,4Q07,Queens,"79-23 37th Ave #1, Jackson Heights, NY 11372",8-Hour Fall Prevention,Provider: Quantum Safety Consulting Corp.; Instructor: William Vergara (Language: English),5/6/2021,347-642-9795,http://www.quantumsafetycorp.com/,C35,Prescribed Courses,Y,79-23 37th Ave 11372,40.749485,-73.88685
221,5/5/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,5/9/2021,11:00 AM,7:00 PM,86-11 Lefferts Blvd,Suite 2A,Richmond Hill,NY,11418,TL037,Akif Hussain,,SST-307,4M67,Queens,"86-11 Lefferts Blvd #Suite 2A, Richmond Hill, NY 11418",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Akif Hussain (Language: English)",5/9/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,86-11 Lefferts Blvd 11418,40.70105,-73.83137
222,5/5/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,5/9/2021,7:00 PM,9:00 PM,86-11 Lefferts Blvd,Suite 2A,Richmond Hill,NY,11418,TL037,Akif Hussain,,SST-302,4M67,Queens,"86-11 Lefferts Blvd #Suite 2A, Richmond Hill, NY 11418",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Akif Hussain (Language: English)",5/9/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,86-11 Lefferts Blvd 11418,40.70105,-73.83137
223,5/5/2021,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,English,5/7/2021,4:00 PM,8:00 PM,89-16 169th Street,,Jamaica,NY,11432,TL038,Mohamed Juman,,SCA-201,4Q01,Queens,"89-16 169th Street, Jamaica, NY 11432",4-Hour Supported Scaffold User and Refresher,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),5/7/2021,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,89-16 169th Street 11432,40.709034,-73.79207
224,5/5/2021,ABC Safety Group,2-Hour Site Safety Plan (SSP),English,5/7/2021,8:00 PM,10:00 PM,89-16 169th Street,,Jamaica,NY,11432,TL038,Mohamed Juman,,SST-301,4Q01,Queens,"89-16 169th Street, Jamaica, NY 11432",2-Hour Site Safety Plan (SSP),Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),5/7/2021,718-307-8133,https://www.abcsafetygroup.com/,C32,Prescribed Courses,Y,89-16 169th Street 11432,40.709034,-73.79207
225,5/5/2021,ABC Safety Group,8-Hour Site Safety Manager Refresher/Chapter 33,English,5/8/2021,8:00 AM,4:00 PM,89-16 169th Street,,Jamaica,NY,11432,TL038,Mohamed Juman,,SAF-202,4Q01,Queens,"89-16 169th Street, Jamaica, NY 11432",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),5/8/2021,718-307-8133,https://www.abcsafetygroup.com/,C36,Prescribed Courses,Y,89-16 169th Street 11432,40.709034,-73.79207
226,5/5/2021,ABC Safety Group,2-Hour Pre-Task Meeting,English,5/8/2021,4:00 PM,6:00 PM,89-16 169th Street,,Jamaica,NY,11432,TL038,Mohamed Juman,,SST-303,4Q01,Queens,"89-16 169th Street, Jamaica, NY 11432",2-Hour Pre-Task Meeting,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),5/8/2021,718-307-8133,https://www.abcsafetygroup.com/,C31,Prescribed Courses,Y,89-16 169th Street 11432,40.709034,-73.79207
227,5/5/2021,ABC Safety Group,2-Hour Tool Box Talks,English,5/9/2021,8:00 AM,10:00 AM,89-16 169th Street,,Jamaica,NY,11432,TL038,Mohamed Juman,,SST-304,4Q01,Queens,"89-16 169th Street, Jamaica, NY 11432",2-Hour Tool Box Talks,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),5/9/2021,718-307-8133,https://www.abcsafetygroup.com/,C29,Prescribed Courses,Y,89-16 169th Street 11432,40.709034,-73.79207
228,5/5/2021,ABC Safety Group,1-Hour Electrocution Prevention,English,5/9/2021,10:00 AM,11:00 AM,89-16 169th Street,,Jamaica,NY,11432,TL038,Mohamed Juman,,SST-102,4Q01,Queens,"89-16 169th Street, Jamaica, NY 11432",1-Hour Electrocution Prevention,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),5/9/2021,718-307-8133,https://www.abcsafetygroup.com/,C16,General Elective Courses,Y,89-16 169th Street 11432,40.709034,-73.79207
229,5/5/2021,ABC Safety Group,"1-Hour Materials Handling, Storage, Use and Disposal",English,5/9/2021,11:00 AM,12:00 PM,89-16 169th Street,,Jamaica,NY,11432,TL038,Mohamed Juman,,SST-107,4Q01,Queens,"89-16 169th Street, Jamaica, NY 11432","1-Hour Materials Handling, Storage, Use and Disposal",Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),5/9/2021,718-307-8133,https://www.abcsafetygroup.com/,C21,General Elective Courses,Y,89-16 169th Street 11432,40.709034,-73.79207
230,5/5/2021,ABC Safety Group,1-Hour Confined Space Entry,English,5/9/2021,12:00 PM,1:00 PM,89-16 169th Street,,Jamaica,NY,11432,TL038,Mohamed Juman,,SST-202,4Q01,Queens,"89-16 169th Street, Jamaica, NY 11432",1-Hour Confined Space Entry,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),5/9/2021,718-307-8133,https://www.abcsafetygroup.com/,C50,Specialized Elective Courses,Y,89-16 169th Street 11432,40.709034,-73.79207
231,5/5/2021,ABC Safety Group,1-Hour Ergonomics,English,5/9/2021,1:00 PM,2:00 PM,89-16 169th Street,,Jamaica,NY,11432,TL038,Mohamed Juman,,SST-206,4Q01,Queens,"89-16 169th Street, Jamaica, NY 11432",1-Hour Ergonomics,Provider: ABC Safety Group; Instructor: Mohamed Juman (Language: English),5/9/2021,718-307-8133,https://www.abcsafetygroup.com/,C53,Specialized Elective Courses,Y,89-16 169th Street 11432,40.709034,-73.79207
232,5/5/2021,ABC Safety Group,8-Hour Fall Prevention,English,5/9/2021,8:00 AM,4:00 PM,9609 Springfield Blvd,201/2nd,Queens Village,NY,11429,TL039,Edvin Shehu,,SST-307,4Q01,Queens,"9609 Springfield Blvd #201/2nd, Queens Village, NY 11429",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Edvin Shehu (Language: English),5/9/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,9609 Springfield Blvd 11429,40.71818,-73.73494
233,5/5/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,5/9/2021,4:00 PM,6:00 PM,9609 Springfield Blvd,201/2nd,Queens Village,NY,11429,TL039,Edvin Shehu,,SST-302,4Q01,Queens,"9609 Springfield Blvd #201/2nd, Queens Village, NY 11429",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Edvin Shehu (Language: English),5/9/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,9609 Springfield Blvd 11429,40.71818,-73.73494
